recall,precision
0.943109987357775,0.3264770240700219
0.943109987357775,0.3266199649737303
0.943109987357775,0.32676303109943056
0.943109987357775,0.32690622261174407
0.943109987357775,0.32704953967558087
0.943109987357775,0.32719298245614037
0.943109987357775,0.3273365511189118
0.9418457648546145,0.3270412642669008
0.9418457648546145,0.3271848924022837
0.9418457648546145,0.3273286467486819
0.9418457648546145,0.3274725274725275
0.9418457648546145,0.3276165347405453
0.9418457648546145,0.3277606687197536
0.9418457648546145,0.3279049295774648
0.9418457648546145,0.3280493174812858
0.9418457648546145,0.32819383259911894
0.9418457648546145,0.32833847509916264
0.9418457648546145,0.32848324514991184
0.9418457648546145,0.3286281429201588
0.9418457648546145,0.3287731685789938
0.9418457648546145,0.32891832229580575
0.9418457648546145,0.3290636042402827
0.9418457648546145,0.32920901458241275
0.9418457648546145,0.32935455349248455
0.9418457648546145,0.329500221141088
0.9418457648546145,0.32964601769911506
0.9418457648546145,0.3297919433377601
0.9418457648546145,0.3299379982285208
0.9418457648546145,0.33008418254319893
0.9418457648546145,0.33023049645390073
0.9418457648546145,0.3303769401330377
0.9418457648546145,0.3305235137533274
0.9418457648546145,0.33067021748779407
0.9418457648546145,0.3308170515097691
0.9418457648546145,0.33096401599289205
0.9418457648546145,0.33111111111111113
0.9418457648546145,0.33125833703868385
0.9418457648546145,0.33140569395017794
0.9418457648546145,0.33155318202047174
0.9418457648546145,0.3317008014247551
0.9418457648546145,0.33184855233853006
0.9418457648546145,0.3319964349376114
0.9418457648546145,0.3321444493981275
0.9418457648546145,0.33229259589652094
0.9418457648546145,0.3324408746095493
0.9418457648546145,0.3325892857142857
0.9418457648546145,0.3327378293881197
0.9418457648546145,0.33288650580875784
0.9418457648546145,0.3330353151542244
0.9418457648546145,0.33318425760286224
0.9418457648546145,0.3333333333333333
0.9405815423514539,0.333034914950761
0.9405815423514539,0.33318405732198836
0.9405815423514539,0.3333333333333333
0.9405815423514539,0.3334827431645002
0.9405815423514539,0.33363228699551567
0.9405815423514539,0.33378196500672946
0.9405815423514539,0.3339317773788151
0.9405815423514539,0.33408172429277055
0.9405815423514539,0.33423180592991913
0.9405815423514539,0.3345323741007194
0.9405815423514539,0.33483348334833485
0.9405815423514539,0.334984241332733
0.9405815423514539,0.33513513513513515
0.9405815423514539,0.3352861649391618
0.9405815423514539,0.33543733092876465
0.9405815423514539,0.33558863328822736
0.9405815423514539,0.33574007220216606
0.9405815423514539,0.3358916478555305
0.9393173198482933,0.3355916892502258
0.9393173198482933,0.3357433348395843
0.9393173198482933,0.3358951175406872
0.9380530973451328,0.3355947535052013
0.9380530973451328,0.3357466063348416
0.9380530973451328,0.3358985966500679
0.9380530973451328,0.33605072463768115
0.9380530973451328,0.33620299048482105
0.9380530973451328,0.33635539437896644
0.9380530973451328,0.33650793650793653
0.9380530973451328,0.3366606170598911
0.9380530973451328,0.3368134362233318
0.9380530973451328,0.3369663941871026
0.9380530973451328,0.33711949114039075
0.9367888748419722,0.3368181818181818
0.9367888748419722,0.3369713506139154
0.9367888748419722,0.33712465878070974
0.9367888748419722,0.33727810650887574
0.9367888748419722,0.337431693989071
0.9367888748419722,0.33773928896991795
0.9367888748419722,0.3378932968536252
0.9367888748419722,0.33820173436786855
0.9367888748419722,0.33851073549566013
0.9367888748419722,0.3386654478976234
0.9367888748419722,0.3388203017832647
0.9367888748419722,0.3389752973467521
0.9367888748419722,0.3392857142857143
0.9367888748419722,0.33944113605130555
0.9367888748419722,0.33959670027497707
0.9367888748419722,0.33975240715268223
0.9367888748419722,0.33990825688073395
0.9367888748419722,0.3400642496558054
0.9367888748419722,0.3402203856749311
0.9367888748419722,0.3403766651355076
0.9367888748419722,0.3405330882352941
0.9367888748419722,0.3406896551724138
0.9367888748419722,0.3408463661453542
0.9367888748419722,0.34100322135296823
0.9367888748419722,0.3411602209944751
0.9367888748419722,0.3413173652694611
0.9367888748419722,0.34147465437788016
0.9367888748419722,0.341789667896679
0.9367888748419722,0.341947392708814
0.9367888748419722,0.3422632794457275
0.9367888748419722,0.3424214417744917
0.9367888748419722,0.34257975034674065
0.9367888748419722,0.3427382053654024
0.9367888748419722,0.34289680703378067
0.9367888748419722,0.34305555555555556
0.9355246523388117,0.3427512737378416
0.9355246523388117,0.34291010194624655
0.9355246523388117,0.3430690774223458
0.9355246523388117,0.3432282003710575
0.9355246523388117,0.3433874709976798
0.9355246523388117,0.3435468895078923
0.9355246523388117,0.34370645610775663
0.9355246523388117,0.34386617100371747
0.9355246523388117,0.34402603440260343
0.9355246523388117,0.34418604651162793
0.9355246523388117,0.34434620753838996
0.9355246523388117,0.34450651769087526
0.9355246523388117,0.3446669771774569
0.9355246523388117,0.3448275862068966
0.9355246523388117,0.34498834498834496
0.9355246523388117,0.3451492537313433
0.9355246523388117,0.3453103126458236
0.9355246523388117,0.34547152194211017
0.9355246523388117,0.3456328818309201
0.9355246523388117,0.34579439252336447
0.9355246523388117,0.34595605423094905
0.9355246523388117,0.3461178671655753
0.9355246523388117,0.3462798315395414
0.9355246523388117,0.3464419475655431
0.9355246523388117,0.34660421545667447
0.9355246523388117,0.3467666354264292
0.9355246523388117,0.34692920768870134
0.9355246523388117,0.34709193245778613
0.9355246523388117,0.34725480994838104
0.9355246523388117,0.3474178403755869
0.9355246523388117,0.3475810239549084
0.9355246523388117,0.34774436090225563
0.9355246523388117,0.34790785143394454
0.9355246523388117,0.34807149576669805
0.9355246523388117,0.34823529411764703
0.9355246523388117,0.3483992467043315
0.9355246523388117,0.3485633537447009
0.9355246523388117,0.34872761545711595
0.9355246523388117,0.3488920320603489
0.9355246523388117,0.3490566037735849
0.9355246523388117,0.3492213308164228
0.9355246523388117,0.3493862134088763
0.9355246523388117,0.3497164461247637
0.9355246523388117,0.34988179669030733
0.9355246523388117,0.3502129673450071
0.9355246523388117,0.3503787878787879
0.9355246523388117,0.3505447655139744
0.9355246523388117,0.35071090047393366
0.9355246523388117,0.3508771929824561
0.9355246523388117,0.3510436432637571
0.9355246523388117,0.3512102515424775
0.9355246523388117,0.3513770180436847
0.9355246523388117,0.3515439429928741
0.9355246523388117,0.3517110266159696
0.9355246523388117,0.3518782691393248
0.9355246523388117,0.3520456707897241
0.9355246523388117,0.35221323179438363
0.9355246523388117,0.3523809523809524
0.9355246523388117,0.3525488327775131
0.9355246523388117,0.35271687321258344
0.9355246523388117,0.3528850739151168
0.9355246523388117,0.3530534351145038
0.9355246523388117,0.3532219570405728
0.9355246523388117,0.3533906399235912
0.9355246523388117,0.3535594839942666
0.9355246523388117,0.35372848948374763
0.9355246523388117,0.35389765662362505
0.9355246523388117,0.35406698564593303
0.9355246523388117,0.35423647678314985
0.9355246523388117,0.3544061302681992
0.9355246523388117,0.3545759463344514
0.9355246523388117,0.3547459252157239
0.9355246523388117,0.354916067146283
0.9355246523388117,0.3550863723608445
0.9355246523388117,0.3552568410945751
0.9355246523388117,0.3554274735830932
0.9355246523388117,0.35559827006246997
0.9355246523388117,0.3557692307692308
0.9355246523388117,0.35594035594035595
0.9355246523388117,0.35611164581328203
0.9355246523388117,0.35628310062590274
0.9355246523388117,0.35645472061657035
0.9355246523388117,0.3566265060240964
0.9355246523388117,0.35731530661516175
0.9355246523388117,0.357487922705314
0.9355246523388117,0.3578336557059961
0.9355246523388117,0.35800677310111273
0.9355246523388117,0.35818005808325265
0.9355246523388117,0.3583535108958838
0.9355246523388117,0.35852713178294576
0.9355246523388117,0.3587009209888512
0.9355246523388117,0.35904900533721495
0.9355246523388117,0.3593977659057795
0.9355246523388117,0.3595724003887269
0.9355246523388117,0.3597472046669908
0.9355246523388117,0.35992217898832685
0.9355246523388117,0.36009732360097324
0.9355246523388117,0.3602726387536514
0.9355246523388117,0.3604481246955675
0.9355246523388117,0.36062378167641324
0.9355246523388117,0.3607996099463676
0.9355246523388117,0.36097560975609755
0.9355246523388117,0.361328125
0.9355246523388117,0.361504640937958
0.9355246523388117,0.3616813294232649
0.9355246523388117,0.36185819070904646
0.9355246523388117,0.3622124326970142
0.9355246523388117,0.3623898139079334
0.9355246523388117,0.3627450980392157
0.9355246523388117,0.3631010794896958
0.9355246523388117,0.36345776031434185
0.9355246523388117,0.36363636363636365
0.9355246523388117,0.3638151425762045
0.9355246523388117,0.36399409739301525
0.9355246523388117,0.3641732283464567
0.9355246523388117,0.3643525356967011
0.9355246523388117,0.3645320197044335
0.9355246523388117,0.36471168063085263
0.9355246523388117,0.36489151873767256
0.9355246523388117,0.36507153428712386
0.9355246523388117,0.3654320987654321
0.9355246523388117,0.36561264822134387
0.9355246523388117,0.3659742828882295
0.9355246523388117,0.3661553686293914
0.9355246523388117,0.36651807825656263
0.9355246523388117,0.3668815071888944
0.9355246523388117,0.36706349206349204
0.9355246523388117,0.36724565756823824
0.9355246523388117,0.36742800397219466
0.9355246523388117,0.36761053154495776
0.9355246523388117,0.36779324055666
0.9355246523388117,0.3679761312779712
0.9355246523388117,0.3681592039800995
0.9355246523388117,0.36834245893479345
0.9355246523388117,0.36852589641434264
0.9355246523388117,0.3687095166915795
0.9355246523388117,0.36889332003988035
0.9355246523388117,0.3690773067331671
0.9355246523388117,0.36926147704590817
0.9355246523388117,0.3694458312531203
0.9355246523388117,0.3696303696303696
0.9355246523388117,0.3698150924537731
0.9355246523388117,0.37
0.9355246523388117,0.37018509254627313
0.9355246523388117,0.37037037037037035
0.9355246523388117,0.37055583375062595
0.9355246523388117,0.37074148296593185
0.9355246523388117,0.37092731829573933
0.9355246523388117,0.3711133400200602
0.9355246523388117,0.37129954841946816
0.9355246523388117,0.3714859437751004
0.9355246523388117,0.37167252636865894
0.9355246523388117,0.37185929648241206
0.9355246523388117,0.3720462543991956
0.9355246523388117,0.3722334004024145
0.9355246523388117,0.3724207347760443
0.9355246523388117,0.3726082578046324
0.9355246523388117,0.37279596977329976
0.9355246523388117,0.37298387096774194
0.9355246523388117,0.37317196167423095
0.9355246523388117,0.37336024217961655
0.9355246523388117,0.37373737373737376
0.9355246523388117,0.3739262253663466
0.9355246523388117,0.3743045017703591
0.9355246523388117,0.37449392712550605
0.9355246523388117,0.37468354430379747
0.9355246523388117,0.37487335359675783
0.9355246523388117,0.3752535496957404
0.9355246523388117,0.3754439370877727
0.9355246523388117,0.37582529202640935
0.9355246523388117,0.37601626016260165
0.9355246523388117,0.37620742247076766
0.9355246523388117,0.37639877924720244
0.9355246523388117,0.37659033078880405
0.9355246523388117,0.37678207739307534
0.9355246523388117,0.3769740193581253
0.9355246523388117,0.37716615698267075
0.9355246523388117,0.37735849056603776
0.9355246523388117,0.37755102040816324
0.9355246523388117,0.37793667007150156
0.9355246523388117,0.3783231083844581
0.9355246523388117,0.37851662404092073
0.9355246523388117,0.37871033776867963
0.9355246523388117,0.3789042498719918
0.9355246523388117,0.3790983606557377
0.9355246523388117,0.37929267042542286
0.9355246523388117,0.37948717948717947
0.9355246523388117,0.3796818881477681
0.9355246523388117,0.3800719054956343
0.9355246523388117,0.3802672147995889
0.9355246523388117,0.38046272493573263
0.9355246523388117,0.38065843621399176
0.9355246523388117,0.38085434894493053
0.9355246523388117,0.38105046343975285
0.9355246523388117,0.381246780010304
0.9355246523388117,0.38144329896907214
0.9355246523388117,0.3816400206291903
0.9355246523388117,0.38183694530443757
0.9355246523388117,0.3820340733092411
0.9355246523388117,0.3822314049586777
0.9355246523388117,0.38242894056847543
0.9355246523388117,0.3828246249353337
0.9355246523388117,0.3830227743271222
0.9355246523388117,0.3832211289487312
0.9355246523388117,0.383618455158113
0.9355246523388117,0.38381742738589214
0.9355246523388117,0.384016606123508
0.9355246523388117,0.3842159916926272
0.9355246523388117,0.38441558441558443
0.9355246523388117,0.38461538461538464
0.9355246523388117,0.38481539261570463
0.9355246523388117,0.3850156087408949
0.9355246523388117,0.38521603331598125
0.9355246523388117,0.3854166666666667
0.9355246523388117,0.385617509119333
0.9355246523388117,0.3858185610010427
0.9355246523388117,0.38601982263954093
0.9355246523388117,0.3862212943632568
0.9355246523388117,0.38642297650130547
0.9355246523388117,0.38662486938349006
0.9355246523388117,0.3868269733403032
0.9355246523388117,0.38702928870292885
0.9355246523388117,0.3872318158032444
0.9355246523388117,0.387434554973822
0.9355246523388117,0.38763750654793083
0.9355246523388117,0.38784067085953877
0.9355246523388117,0.3880440482433141
0.9355246523388117,0.3882476390346275
0.9355246523388117,0.3884514435695538
0.9355246523388117,0.38865546218487396
0.9355246523388117,0.38885969521807673
0.9355246523388117,0.3890641430073607
0.9355246523388117,0.389268805891636
0.9355246523388117,0.3894736842105263
0.9355246523388117,0.3896787783043707
0.9355246523388117,0.3898840885142255
0.9355246523388117,0.3900896151818661
0.9355246523388117,0.39029535864978904
0.9355246523388117,0.39050131926121373
0.9355246523388117,0.3907074973600845
0.9355246523388117,0.39091389329107235
0.9355246523388117,0.39112050739957716
0.9355246523388117,0.39132734003172925
0.9355246523388117,0.3915343915343915
0.9355246523388117,0.39174166225516144
0.9355246523388117,0.3919491525423729
0.9355246523388117,0.39215686274509803
0.9355246523388117,0.39236479321314954
0.9355246523388117,0.3925729442970822
0.9355246523388117,0.39278131634819535
0.9355246523388117,0.39298990971853426
0.9355246523388117,0.3931987247608927
0.9355246523388117,0.39361702127659576
0.9355246523388117,0.3938265034592869
0.9355246523388117,0.39403620873269435
0.9355246523388117,0.39424613745338305
0.9355246523388117,0.39445628997867804
0.9355246523388117,0.39466666666666667
0.9355246523388117,0.39487726787620064
0.9355246523388117,0.39508809396689804
0.9355246523388117,0.3952991452991453
0.9355246523388117,0.39551042223409943
0.9355246523388117,0.39593365436062067
0.9355246523388117,0.3961456102783726
0.9355246523388117,0.3963577932512051
0.9355246523388117,0.3965702036441586
0.9355246523388117,0.3967828418230563
0.9355246523388117,0.3969957081545064
0.9355246523388117,0.39720880300590444
0.9355246523388117,0.39742212674543503
0.9355246523388117,0.39763567974207414
0.9355246523388117,0.3978494623655914
0.9355246523388117,0.3980634749865519
0.9355246523388117,0.3984921917070544
0.9355246523388117,0.39892183288409705
0.9355246523388117,0.39913700107874867
0.9355246523388117,0.39935240151106316
0.9355246523388117,0.39956803455723544
0.9355246523388117,0.3997839005942734
0.9355246523388117,0.4
0.9355246523388117,0.4002163331530557
0.9355246523388117,0.4004329004329004
0.9355246523388117,0.40064970221981594
0.9355246523388117,0.4008667388949079
0.9355246523388117,0.4010840108401084
0.9355246523388117,0.40130151843817785
0.9355246523388117,0.40151926207270755
0.9355246523388117,0.4017372421281216
0.9355246523388117,0.40195545898967955
0.9355246523388117,0.40217391304347827
0.9355246523388117,0.4023926046764546
0.9355246523388117,0.40261153427638735
0.9355246523388117,0.4028307022318998
0.9355246523388117,0.40305010893246185
0.9355246523388117,0.4032697547683924
0.9355246523388117,0.4034896401308615
0.9355246523388117,0.4037097654118931
0.9355246523388117,0.4039301310043668
0.9355246523388117,0.4041507373020208
0.9355246523388117,0.40459267359212686
0.9355246523388117,0.4048140043763676
0.9355246523388117,0.4050355774493706
0.9355246523388117,0.40525739320920046
0.9355246523388117,0.4054794520547945
0.9355246523388117,0.4057017543859649
0.9355246523388117,0.405924300603401
0.9355246523388117,0.4061470911086718
0.9355246523388117,0.4063701263042284
0.9355246523388117,0.4065934065934066
0.9355246523388117,0.4068169323804288
0.9355246523388117,0.40704070407040704
0.9355246523388117,0.40726472206934505
0.9355246523388117,0.40748898678414097
0.9355246523388117,0.40771349862258954
0.9355246523388117,0.4079382579933848
0.9355246523388117,0.4086140254003313
0.9355246523388117,0.4090657822001106
0.9355246523388117,0.4092920353982301
0.9355246523388117,0.4095185390149419
0.9355246523388117,0.4097452934662237
0.9355246523388117,0.4099722991689751
0.9355246523388117,0.41019955654101997
0.9355246523388117,0.4104270660011093
0.9355246523388117,0.41065482796892344
0.9355246523388117,0.410882842865075
0.9355246523388117,0.4111111111111111
0.9355246523388117,0.41156840934371525
0.9355246523388117,0.4124860646599777
0.9355246523388117,0.41271611823759063
0.9355246523388117,0.41294642857142855
0.9355246523388117,0.41317699609156894
0.9355246523388117,0.4134078212290503
0.9355246523388117,0.4136389044158748
0.9355246523388117,0.41387024608501116
0.9355246523388117,0.4141018466703973
0.9355246523388117,0.4143337066069429
0.9355246523388117,0.41456582633053224
0.9355246523388117,0.4147982062780269
0.9355246523388117,0.41503084688726866
0.9355246523388117,0.4152637485970819
0.9355246523388117,0.41549691184727683
0.9355246523388117,0.41596402473299604
0.9355246523388117,0.41643218908272367
0.9355246523388117,0.4166666666666667
0.9355246523388117,0.4169014084507042
0.9355246523388117,0.41713641488162345
0.9355246523388117,0.4173716864072194
0.9355246523388117,0.417607223476298
0.9355246523388117,0.4178430265386787
0.9355246523388117,0.4180790960451977
0.9355246523388117,0.4183154324477106
0.9355246523388117,0.41855203619909503
0.9355246523388117,0.4187889077532541
0.9355246523388117,0.4190260475651189
0.9355246523388117,0.4192634560906516
0.9355246523388117,0.41950113378684806
0.9355246523388117,0.41973908111174135
0.9355246523388117,0.4199772985244041
0.9355246523388117,0.4202157864849517
0.9355246523388117,0.42069357589539513
0.9355246523388117,0.42093287827076226
0.9355246523388117,0.421172453044963
0.934260429835651,0.42084282460136674
0.93173198482933,0.4201824401368301
0.93173198482933,0.4204221334854535
0.93173198482933,0.420662100456621
0.93173198482933,0.4209023415191319
0.93173198482933,0.42114285714285715
0.93173198482933,0.42138364779874216
0.93173198482933,0.42162471395881007
0.93173198482933,0.42210767468499427
0.93173198482933,0.42234957020057307
0.93173198482933,0.42259174311926606
0.93173198482933,0.4230769230769231
0.93173198482933,0.4233199310740953
0.93173198482933,0.4235632183908046
0.93173198482933,0.42380678550891315
0.93173198482933,0.4240506329113924
0.93173198482933,0.42429476108232583
0.93173198482933,0.4245391705069124
0.9304677623261695,0.42420749279538905
0.9304677623261695,0.4244521337946944
0.9304677623261695,0.42469705712637046
0.9304677623261695,0.42494226327944573
0.9304677623261695,0.42518775274407855
0.9304677623261695,0.4254335260115607
0.9304677623261695,0.4256795835743204
0.9304677623261695,0.42592592592592593
0.9304677623261695,0.4261725535610886
0.9304677623261695,0.4264194669756663
0.9304677623261695,0.4266666666666667
0.9279393173198482,0.4260011607661056
0.9279393173198482,0.4262485481997677
0.9279393173198482,0.4264962231260895
0.9279393173198482,0.42674418604651165
0.9279393173198482,0.4269924374636416
0.9279393173198482,0.42724097788125726
0.9279393173198482,0.42748980780430984
0.9279393173198482,0.42773892773892774
0.9279393173198482,0.4279883381924198
0.9279393173198482,0.4282380396732789
0.9279393173198482,0.4284880326911851
0.9279393173198482,0.4287383177570093
0.9279393173198482,0.42923976608187137
0.9279393173198482,0.4294909303686366
0.9266750948166877,0.42915690866510536
0.9266750948166877,0.4294083186877563
0.9266750948166877,0.4296600234466589
0.9266750948166877,0.4299120234604106
0.9266750948166877,0.4301643192488263
0.9266750948166877,0.43041691133294185
0.9266750948166877,0.4306698002350176
0.9266750948166877,0.43092298647854205
0.9266750948166877,0.43117647058823527
0.9266750948166877,0.43143025309005295
0.9266750948166877,0.43168433451118965
0.9266750948166877,0.4319387153800825
0.9266750948166877,0.4321933962264151
0.9266750948166877,0.4324483775811209
0.9266750948166877,0.43270365997638727
0.9266750948166877,0.4329592439456586
0.9266750948166877,0.43321513002364065
0.9266750948166877,0.43347131874630396
0.9266750948166877,0.43372781065088756
0.9266750948166877,0.4339846062759029
0.9266750948166877,0.43424170616113744
0.9266750948166877,0.4344991108476586
0.9266750948166877,0.4347568208778173
0.9266750948166877,0.4350148367952522
0.9266750948166877,0.4352731591448931
0.9254108723135271,0.43493761140819964
0.9254108723135271,0.4351961950059453
0.9254108723135271,0.43545508625817964
0.9254108723135271,0.4357142857142857
0.9254108723135271,0.43597379392495533
0.9254108723135271,0.4362336114421931
0.9254108723135271,0.4364937388193202
0.9254108723135271,0.43675417661097854
0.9254108723135271,0.43701492537313436
0.9254108723135271,0.43727598566308246
0.9254108723135271,0.4375373580394501
0.9254108723135271,0.43779904306220097
0.9254108723135271,0.4380610412926391
0.9254108723135271,0.43832335329341315
0.9254108723135271,0.4385859796285201
0.9254108723135271,0.43884892086330934
0.9241466498103666,0.4385122975404919
0.9241466498103666,0.4387755102040816
0.9241466498103666,0.439039039039039
0.9241466498103666,0.43930288461538464
0.9241466498103666,0.4395670475045099
0.9241466498103666,0.4398315282791817
0.9241466498103666,0.44009632751354605
0.9241466498103666,0.4403614457831325
0.9241466498103666,0.44062688366485836
0.9241466498103666,0.4408926417370326
0.9241466498103666,0.4411587205793603
0.9241466498103666,0.4414251207729469
0.9241466498103666,0.4419588875453446
0.9241466498103666,0.4422262552934059
0.9241466498103666,0.4424939467312349
0.9241466498103666,0.44276196244700183
0.9241466498103666,0.44303030303030305
0.9241466498103666,0.44329896907216493
0.9241466498103666,0.44356796116504854
0.9241466498103666,0.44383727990285365
0.9241466498103666,0.44410692588092343
0.9241466498103666,0.44437689969604866
0.9241466498103666,0.444647201946472
0.9241466498103666,0.4449178332318929
0.9241466498103666,0.445460085313833
0.9241466498103666,0.45040049291435613
0.9241466498103666,0.45067817509247843
0.9241466498103666,0.4509561998766194
0.9241466498103666,0.45123456790123456
0.9241466498103666,0.4515132798023471
0.9241466498103666,0.45179233621755255
0.9241466498103666,0.4520717377860235
0.9241466498103666,0.45235148514851486
0.9216182048040455,0.4516728624535316
0.9165613147914032,0.4503105590062112
0.9165613147914032,0.45059042883778744
0.9165613147914032,0.45087064676616917
0.9165613147914032,0.4511512134411948
0.9165613147914032,0.45143212951432127
0.9165613147914032,0.4517133956386293
0.9165613147914032,0.45199501246882795
0.9165613147914032,0.45227698066126015
0.9165613147914032,0.4525593008739076
0.9165613147914032,0.452841973766396
0.9165613147914032,0.453125
0.9165613147914032,0.45369211514392993
0.9165613147914032,0.4542606516290727
0.9165613147914032,0.45454545454545453
0.9165613147914032,0.4548306148055207
0.9165613147914032,0.45511613308223475
0.9165613147914032,0.45540201005025127
0.9152970922882427,0.45505971087366437
0.9152970922882427,0.45534591194968554
0.9152970922882427,0.4556324732536186
0.9152970922882427,0.45591939546599497
0.9152970922882427,0.4562066792690611
0.9152970922882427,0.45649432534678436
0.9152970922882427,0.45678233438485805
0.9152970922882427,0.45707070707070707
0.9152970922882427,0.4573594440934934
0.9152970922882427,0.45764854614412137
0.9152970922882427,0.4579380139152435
0.9152970922882427,0.4582278481012658
0.9152970922882427,0.4585180493983534
0.9152970922882427,0.458808618504436
0.9140328697850821,0.4584654407102093
0.9140328697850821,0.45875634517766495
0.9140328697850821,0.45904761904761904
0.9140328697850821,0.4593392630241423
0.9140328697850821,0.459631277813096
0.9140328697850821,0.4599236641221374
0.9140328697850821,0.46021642266072565
0.9140328697850821,0.4605095541401274
0.9140328697850821,0.4608030592734226
0.9140328697850821,0.4610969387755102
0.9140328697850821,0.46139119336311424
0.9140328697850821,0.4616858237547893
0.9140328697850821,0.4619808306709265
0.9140328697850821,0.4622762148337596
0.9127686472819216,0.4619321817018554
0.9127686472819216,0.4622279129321383
0.9127686472819216,0.46282051282051284
0.9127686472819216,0.4634146341463415
0.9127686472819216,0.46371226718047526
0.9127686472819216,0.4640102827763496
0.9127686472819216,0.4643086816720257
0.9127686472819216,0.4646074646074646
0.9127686472819216,0.46490663232453316
0.9127686472819216,0.4652061855670103
0.9127686472819216,0.4655061250805932
0.9127686472819216,0.46580645161290324
0.9127686472819216,0.46610716591349255
0.9127686472819216,0.4664082687338501
0.9127686472819216,0.4667097608274079
0.9127686472819216,0.4670116429495472
0.9127686472819216,0.4673139158576052
0.9127686472819216,0.4676165803108808
0.9127686472819216,0.4679196370706416
0.9127686472819216,0.46852693056456846
0.9127686472819216,0.4688311688311688
0.9127686472819216,0.4691358024691358
0.9127686472819216,0.4694408322496749
0.9127686472819216,0.4697462589459987
0.9127686472819216,0.4703583061889251
0.9127686472819216,0.4706649282920469
0.9127686472819216,0.47127937336814624
0.9127686472819216,0.4715871979098628
0.9127686472819216,0.4718954248366013
0.9127686472819216,0.4722040549378679
0.9127686472819216,0.4725130890052356
0.9127686472819216,0.472822527832351
0.9127686472819216,0.47313237221494103
0.9127686472819216,0.4734426229508197
0.9127686472819216,0.47406434668417596
0.9127686472819216,0.4743758212877792
0.9127686472819216,0.4746877054569362
0.9127686472819216,0.475
0.9127686472819216,0.47531270572745227
0.9127686472819216,0.4756258234519104
0.9127686472819216,0.4759393539881345
0.9127686472819216,0.4762532981530343
0.9127686472819216,0.4765676567656766
0.9127686472819216,0.47688243064729197
0.9127686472819216,0.47719762062128224
0.9127686472819216,0.4775132275132275
0.9089759797724399,0.47647448641484424
0.9089759797724399,0.47679045092838196
0.9089759797724399,0.47710683477106836
0.9089759797724399,0.47742363877822047
0.9089759797724399,0.4777408637873754
0.9089759797724399,0.47805851063829785
0.9089759797724399,0.47837658017298734
0.9089759797724399,0.4786950732356858
0.9089759797724399,0.47901399067288475
0.9089759797724399,0.47933333333333333
0.9089759797724399,0.47965310206804534
0.9089759797724399,0.4802939211756847
0.9089759797724399,0.48061497326203206
0.9089759797724399,0.4809364548494983
0.9089759797724399,0.48125836680053546
0.9077117572692794,0.48091091761553917
0.9064475347661188,0.48056300268096513
0.9064475347661188,0.48088531187122735
0.9064475347661188,0.4812080536912752
0.9064475347661188,0.48153122901276024
0.9064475347661188,0.4821788836583726
0.9064475347661188,0.48282828282828283
0.9064475347661188,0.4831536388140162
0.9064475347661188,0.48347943358057993
0.9064475347661188,0.48380566801619435
0.9064475347661188,0.4841323430114787
0.9064475347661188,0.48445945945945945
0.9064475347661188,0.4847870182555781
0.9051833122629582,0.4844384303112314
0.9051833122629582,0.4847664184157075
0.9051833122629582,0.48509485094850946
0.9051833122629582,0.48542372881355933
0.9026548672566371,0.4847250509164969
0.9013906447534766,0.484375
0.9013906447534766,0.4847042828008158
0.9013906447534766,0.4850340136054422
0.9013906447534766,0.4853641933287951
0.9013906447534766,0.48569482288828336
0.9013906447534766,0.4863574351978172
0.9013906447534766,0.48668941979522184
0.9013906447534766,0.4870218579234973
0.8988621997471555,0.48632010943912446
0.8988621997471555,0.486652977412731
0.8988621997471555,0.48698630136986304
0.8988621997471555,0.4873200822481151
0.8988621997471555,0.4876543209876543
0.8988621997471555,0.48798901853122856
0.8988621997471555,0.4883241758241758
0.8988621997471555,0.488659793814433
0.8988621997471555,0.4889958734525447
0.8988621997471555,0.4893324156916724
0.8988621997471555,0.4896694214876033
0.8988621997471555,0.4900068917987595
0.8988621997471555,0.4903448275862069
0.8988621997471555,0.4906832298136646
0.8988621997471555,0.4910220994475138
0.8988621997471555,0.49136143745680716
0.8988621997471555,0.491701244813278
0.8988621997471555,0.49204152249134947
0.8988621997471555,0.49238227146814406
0.8988621997471555,0.49272349272349275
0.8988621997471555,0.4930651872399445
0.8988621997471555,0.49340735600277585
0.8988621997471555,0.49375
0.8988621997471555,0.49409312022237667
0.8988621997471555,0.4944367176634214
0.8988621997471555,0.49478079331941544
0.8988621997471555,0.49512534818941506
0.8988621997471555,0.49547038327526133
0.8988621997471555,0.49581589958158995
0.8975979772439949,0.4954640614096302
0.8975979772439949,0.4958100558659218
0.8975979772439949,0.49615653389238296
0.8975979772439949,0.4965034965034965
0.8975979772439949,0.49754730203223546
0.8975979772439949,0.49789621318373073
0.8963337547408344,0.4975438596491228
0.8950695322376738,0.49719101123595505
0.8950695322376738,0.4978902953586498
0.8950695322376738,0.49824067558057705
0.8950695322376738,0.49859154929577465
0.8950695322376738,0.4989429175475687
0.8950695322376738,0.4992947813822285
0.8950695322376738,0.49964714184897674
0.8950695322376738,0.5
0.8950695322376738,0.5003533568904593
0.8938053097345132,0.5
0.8938053097345132,0.5003538570417552
0.8938053097345132,0.5007082152974505
0.8938053097345132,0.5010630758327428
0.8938053097345132,0.5014184397163121
0.8938053097345132,0.5017743080198722
0.8938053097345132,0.5021306818181818
