recall,precision
0.97724399494311,0.31902600082542304
0.97724399494311,0.3191577208918249
0.97724399494311,0.31928954977282115
0.97724399494311,0.3194214876033058
0.97724399494311,0.319553534518396
0.97724399494311,0.3196856906534326
0.97724399494311,0.3198179561439801
0.97724399494311,0.3199503311258278
0.97724399494311,0.32008281573498965
0.97724399494311,0.32021541010770505
0.97724399494311,0.3203481143804393
0.97724399494311,0.32061385317295726
0.97724399494311,0.3208800332088003
0.97724399494311,0.3211466555878687
0.97724399494311,0.32128013300083125
0.97724399494311,0.32141372141372143
0.97724399494311,0.32168123179359137
0.97724399494311,0.3218151540383014
0.97724399494311,0.32194918783840065
0.97724399494311,0.32221759066277617
0.97724399494311,0.32248644138506466
0.97724399494311,0.3227557411273486
0.97724399494311,0.322890559732665
0.97724399494311,0.32316053511705684
0.97724399494311,0.3232956921790046
0.97724399494311,0.3234309623430962
0.97724399494311,0.32370184254606366
0.97724399494311,0.32383745286971094
0.97724399494311,0.3239731768650461
0.97724399494311,0.32410901467505243
0.97724399494311,0.32424496644295303
0.97724399494311,0.3246535069298614
0.97724399494311,0.32478991596638657
0.9759797724399494,0.3245060949978983
0.9759797724399494,0.3246425567703953
0.9759797724399494,0.32477913336137987
0.9759797724399494,0.32491582491582494
0.9759797724399494,0.32505263157894737
0.9759797724399494,0.3253265908133165
0.9759797724399494,0.3254637436762226
0.9759797724399494,0.32573839662447257
0.9759797724399494,0.32587589700295483
0.9759797724399494,0.3260135135135135
0.9759797724399494,0.3261512463033376
0.9759797724399494,0.32628909551986474
0.9759797724399494,0.32656514382402707
0.9759797724399494,0.3267033432077867
0.9759797724399494,0.3269800931808556
0.9759797724399494,0.3271186440677966
0.9759797724399494,0.32725731242051714
0.9759797724399494,0.3275350021213407
0.9759797724399494,0.3278131634819533
0.9759797724399494,0.32795242141036535
0.9759797724399494,0.330196749358426
0.9759797724399494,0.33090441491641664
0.9759797724399494,0.3313304721030043
0.9759797724399494,0.3316151202749141
0.9759797724399494,0.3324720068906115
0.9759797724399494,0.33261525204653164
0.9759797724399494,0.33290211297973266
0.9759797724399494,0.3330457290767903
0.9759797724399494,0.3331894691411308
0.9759797724399494,0.3334773218142549
0.9759797724399494,0.33376567228707305
0.9759797724399494,0.3340545218520121
0.9759797724399494,0.33434387180597663
0.9759797724399494,0.33463372345036846
0.9759797724399494,0.33521493703864524
0.9759797724399494,0.3365300784655623
0.9759797724399494,0.33697075512876473
0.9759797724399494,0.3455684870188004
0.9759797724399494,0.35364177737059094
0.9759797724399494,0.3567467652495379
0.9759797724399494,0.3577386468952734
0.9759797724399494,0.3624413145539906
0.9759797724399494,0.3626115547205261
0.9759797724399494,0.3699089602299952
0.9759797724399494,0.37294685990338167
0.9759797724399494,0.38123456790123456
0.9759797724399494,0.38350720317933434
0.9759797724399494,0.39049064238745573
0.9759797724399494,0.3910840932117528
0.9759797724399494,0.39167935058346015
0.9759797724399494,0.3918781725888325
0.9759797724399494,0.39227642276422764
0.9759797724399494,0.392675483214649
0.9759797724399494,0.39307535641547864
0.9759797724399494,0.39327559857361183
0.9759797724399494,0.393676695563488
0.9759797724399494,0.39427987742594484
0.9759797724399494,0.39528929851510497
0.9759797724399494,0.3958974358974359
0.9759797724399494,0.39610056439199587
0.9759797724399494,0.39630390143737165
0.9759797724399494,0.396507447354905
0.9759797724399494,0.39671120246659813
0.9759797724399494,0.3969151670951157
0.9759797724399494,0.39732372619660317
0.9759797724399494,0.3987603305785124
0.9759797724399494,0.39917269906928643
0.9759797724399494,0.40062272963155166
0.9759797724399494,0.40124740124740127
0.9759797724399494,0.4014560582423297
0.9759797724399494,0.40208333333333335
0.9759797724399494,0.40250260688216893
0.9759797724399494,0.40271257172665625
0.9759797724399494,0.40292275574112735
0.9759797724399494,0.40334378265412746
0.9759797724399494,0.4035546262415055
0.9759797724399494,0.40397697540554683
0.9759797724399494,0.40482433141059254
0.9759797724399494,0.4050367261280168
0.9759797724399494,0.405249343832021
0.9759797724399494,0.40567524960588547
0.9759797724399494,0.4058885383806519
0.9759797724399494,0.40610205155181484
0.9759797724399494,0.4063157894736842
0.9759797724399494,0.40652975250131645
0.9759797724399494,0.4067439409905163
0.9759797724399494,0.4069583552978387
0.9759797724399494,0.40717299578059074
0.9759797724399494,0.40738786279683376
0.9759797724399494,0.40760295670538543
0.9759797724399494,0.4078182778658214
0.9759797724399494,0.4080338266384778
0.9759797724399494,0.4084656084656085
0.9759797724399494,0.4088983050847458
0.9759797724399494,0.40911499735029144
0.9747155499367889,0.4088016967126193
0.9747155499367889,0.4090185676392573
0.9747155499367889,0.40923566878980894
0.9747155499367889,0.4094530005310674
0.9747155499367889,0.40967056323060574
0.9747155499367889,0.4098883572567783
0.9747155499367889,0.4101063829787234
0.9747155499367889,0.4103246407663651
0.9747155499367889,0.41054313099041534
0.9747155499367889,0.4109808102345416
0.9747155499367889,0.4112
0.9747155499367889,0.41141942369263607
0.9747155499367889,0.4116390816871329
0.9747155499367889,0.41185897435897434
0.9747155499367889,0.4120791020844468
0.9747155499367889,0.4122994652406417
0.9747155499367889,0.41252006420545745
0.9747155499367889,0.4127408993576017
0.9747155499367889,0.4129619710765935
0.9747155499367889,0.41318327974276525
0.9747155499367889,0.4134048257372654
0.9734513274336283,0.4130901287553648
0.9734513274336283,0.4133118625872249
0.9734513274336283,0.41353383458646614
0.9734513274336283,0.41375604513702313
0.9734513274336283,0.41397849462365593
0.9734513274336283,0.41420118343195267
0.9734513274336283,0.41442411194833156
0.9721871049304678,0.4141087775982768
0.9721871049304678,0.41433189655172414
0.9709228824273072,0.41401617250673856
0.9696586599241467,0.41370010787486516
0.9683944374209861,0.4133837021046951
0.9671302149178256,0.4130669546436285
0.9671302149178256,0.413290113452188
0.9671302149178256,0.4135135135135135
0.9671302149178256,0.4137371552190373
0.9671302149178256,0.413961038961039
0.9671302149178256,0.4141851651326475
0.9671302149178256,0.4146341463414634
0.9671302149178256,0.4150841020075963
0.9671302149178256,0.41553503530689845
0.9671302149178256,0.4157608695652174
0.9671302149178256,0.4159869494290375
0.9671302149178256,0.41643984757757213
0.9671302149178256,0.41689373297002724
0.965865992414665,0.41657579062159217
0.965865992414665,0.41680305510092747
0.965865992414665,0.4170305676855895
0.965865992414665,0.4172583287820863
0.965865992414665,0.4174863387978142
0.9646017699115044,0.4171678512848551
0.9646017699115044,0.41739606126914663
0.9646017699115044,0.4178532311062432
0.9646017699115044,0.41831140350877194
0.9633375474083439,0.41799232035106965
0.9633375474083439,0.41822173435784854
0.9620733249051833,0.41790225151015925
0.9620733249051833,0.41813186813186815
0.9620733249051833,0.41836173721825176
0.9620733249051833,0.41859185918591857
0.9608091024020228,0.41827187671986793
0.9595448798988622,0.41795154185022027
0.9570164348925411,0.4173098125689085
0.9557522123893806,0.416988416988417
0.95448798988622,0.4166666666666667
0.95448798988622,0.4168967421314191
0.95448798988622,0.4171270718232044
0.95448798988622,0.4173576561636263
0.95448798988622,0.41758849557522126
0.95448798988622,0.417819590481461
0.9532237673830595,0.4174972314507198
0.9519595448798989,0.41717451523545707
0.9506953223767383,0.41685144124168516
0.9506953223767383,0.4170826400443705
0.9506953223767383,0.41731409544950054
0.9506953223767383,0.4175458078845086
0.9506953223767383,0.4177777777777778
0.9494310998735778,0.41745414118954977
0.9494310998735778,0.41768631813125695
0.9494310998735778,0.41791875347801893
0.9494310998735778,0.41815144766146994
0.9494310998735778,0.4183844011142061
0.9494310998735778,0.41861761426978816
0.9494310998735778,0.41885108756274403
0.9494310998735778,0.41908482142857145
0.9494310998735778,0.4193188163037409
0.9494310998735778,0.4195530726256983
0.9494310998735778,0.41978759083286754
0.9494310998735778,0.42002237136465326
0.9494310998735778,0.4202574146614438
0.9494310998735778,0.42049272116461367
0.9494310998735778,0.4207282913165266
0.9494310998735778,0.42096412556053814
0.9494310998735778,0.4212002243409983
0.9494310998735778,0.4214365881032548
0.9494310998735778,0.42167321729365526
0.9494310998735778,0.42191011235955056
0.9494310998735778,0.42214727374929734
0.9494310998735778,0.42238470191226096
0.9494310998735778,0.42262239729881823
0.9494310998735778,0.42286036036036034
0.9494310998735778,0.4230985915492958
0.9494310998735778,0.423337091319053
0.9494310998735778,0.4235758601240835
0.9494310998735778,0.4238148984198646
0.9494310998735778,0.42405420666290233
0.9494310998735778,0.4242937853107345
0.9494310998735778,0.4245336348219333
0.9494310998735778,0.4247737556561086
0.9494310998735778,0.42525481313703284
0.9494310998735778,0.42549575070821527
0.9494310998735778,0.4257369614512472
0.9481668773704172,0.4254112308564946
0.9469026548672567,0.4250851305334847
0.9443742098609356,0.4244318181818182
0.943109987357775,0.42410460488914153
0.9418457648546145,0.42377701934015927
0.9405815423514539,0.4234490608992601
0.9380530973451328,0.42279202279202277
0.9355246523388117,0.42213348545350826
0.9355246523388117,0.4223744292237443
0.9355246523388117,0.4228571428571429
0.9355246523388117,0.42725173210161665
0.9355246523388117,0.42749855574812246
0.9355246523388117,0.4277456647398844
0.9355246523388117,0.42799305957200695
0.9355246523388117,0.42824074074074076
0.9355246523388117,0.4284887087434858
0.9355246523388117,0.4287369640787949
0.9355246523388117,0.4289855072463768
0.9355246523388117,0.42923433874709976
0.9355246523388117,0.4294834590829948
0.9355246523388117,0.429732868757259
0.9355246523388117,0.4299825682742591
0.9355246523388117,0.4304828388598022
0.9355246523388117,0.4307334109429569
0.9355246523388117,0.43098427489807806
0.9355246523388117,0.43123543123543123
0.9355246523388117,0.4314868804664723
0.9355246523388117,0.43173862310385064
0.9355246523388117,0.4319906596614127
0.9355246523388117,0.4322429906542056
0.9355246523388117,0.4324956165984804
0.9355246523388117,0.4327485380116959
0.9355246523388117,0.43300175541252195
0.9355246523388117,0.4332552693208431
0.9355246523388117,0.43376318874560377
0.9355246523388117,0.4340175953079179
0.9355246523388117,0.43427230046948356
0.9355246523388117,0.4345273047563124
0.9355246523388117,0.4350382128159906
0.9355246523388117,0.43529411764705883
0.9355246523388117,0.4355503237198352
0.9355246523388117,0.43580683156654887
0.9355246523388117,0.43606364172068357
0.9355246523388117,0.4363207547169811
0.9355246523388117,0.4365781710914454
0.9355246523388117,0.43683589138134593
0.9355246523388117,0.4370939161252215
0.9355246523388117,0.4373522458628842
0.9355246523388117,0.43761088113542285
0.9355246523388117,0.4378698224852071
0.9355246523388117,0.43812907045589106
0.9355246523388117,0.43838862559241704
0.9355246523388117,0.43864848844101956
0.9355246523388117,0.4389086595492289
0.9355246523388117,0.4391691394658754
0.9355246523388117,0.43969102792632203
0.9355246523388117,0.4399524375743163
0.9355246523388117,0.4402141582391434
0.9355246523388117,0.44047619047619047
0.9355246523388117,0.44073853484216796
0.9355246523388117,0.4410011918951132
0.9355246523388117,0.44126416219439474
0.9355246523388117,0.441527446300716
0.9355246523388117,0.4417910447761194
0.9355246523388117,0.44205495818399043
0.9355246523388117,0.44231918708906154
0.9355246523388117,0.44258373205741625
0.9355246523388117,0.4428485936564931
0.9355246523388117,0.4431137724550898
0.9355246523388117,0.4433792690233673
0.9355246523388117,0.44364508393285373
0.9355246523388117,0.4439112177564487
0.9355246523388117,0.44417767106842737
0.9355246523388117,0.4444444444444444
0.9355246523388117,0.44471153846153844
0.9355246523388117,0.4449789536981359
0.9355246523388117,0.4452466907340554
0.9355246523388117,0.44551475015051173
0.9355246523388117,0.4457831325301205
0.9355246523388117,0.4460518384569018
0.9355246523388117,0.44632086851628466
0.9355246523388117,0.44659022329511167
0.9355246523388117,0.4468599033816425
0.9355246523388117,0.4471299093655589
0.9355246523388117,0.44740024183796856
0.9355246523388117,0.4476709013914096
0.9355246523388117,0.44794188861985473
0.9355246523388117,0.4482132041187159
0.9355246523388117,0.4487568223165555
0.9355246523388117,0.44902912621359226
0.9355246523388117,0.4493017607771706
0.9355246523388117,0.44957472660996356
0.9355246523388117,0.44984802431610943
0.9355246523388117,0.45012165450121655
0.9355246523388117,0.45039561777236764
0.9355246523388117,0.45066991473812423
0.9355246523388117,0.4509445460085314
0.9355246523388117,0.45121951219512196
0.9355246523388117,0.4514948139109213
0.9355246523388117,0.4517704517704518
0.9355246523388117,0.4520464263897373
0.9355246523388117,0.45232273838630804
0.9355246523388117,0.45482483097725873
0.9355246523388117,0.45510455104551045
0.9355246523388117,0.4553846153846154
0.934260429835651,0.45504926108374383
0.934260429835651,0.4553296364756624
0.934260429835651,0.4556103575832306
0.934260429835651,0.45589142504626773
0.934260429835651,0.4561728395061728
0.934260429835651,0.4564546016059296
0.9329962073324906,0.4561186650185414
0.9329962073324906,0.45640074211502785
0.9304677623261695,0.45572755417956656
0.9292035398230089,0.45539033457249073
0.9292035398230089,0.4556726596404216
0.9292035398230089,0.45595533498759305
0.9266750948166877,0.45527950310559007
0.9254108723135271,0.45494095711622123
0.9254108723135271,0.4552238805970149
0.9254108723135271,0.4555071561916615
0.9254108723135271,0.45579078455790784
0.9254108723135271,0.45607476635514016
0.9254108723135271,0.456359102244389
0.9254108723135271,0.4566437928883344
0.9216182048040455,0.455625
0.9178255372945638,0.4546023794614903
0.9178255372945638,0.4548872180451128
0.9178255372945638,0.45517241379310347
0.9178255372945638,0.45631678189817726
0.9178255372945638,0.45689112649465075
0.9178255372945638,0.45717884130982367
0.9102402022756005,0.45512010113780027
0.9102402022756005,0.45540796963946867
0.9102402022756005,0.45569620253164556
0.9102402022756005,0.4559848005066498
0.9102402022756005,0.45627376425855515
0.9102402022756005,0.45714285714285713
0.9102402022756005,0.45743329097839897
0.9102402022756005,0.45772409408773046
0.9102402022756005,0.4580152671755725
0.9102402022756005,0.4583068109484405
0.9102402022756005,0.4585987261146497
0.9102402022756005,0.4588910133843212
0.9102402022756005,0.45918367346938777
0.9102402022756005,0.4594767070835992
0.9102402022756005,0.45977011494252873
0.9102402022756005,0.46006389776357826
0.9102402022756005,0.46035805626598464
0.9102402022756005,0.46065259117082535
0.9102402022756005,0.46094750320102434
0.9102402022756005,0.4612427930813581
0.9102402022756005,0.46153846153846156
0.9102402022756005,0.46183450930083386
0.9102402022756005,0.4621309370988447
0.9102402022756005,0.4624277456647399
0.9102402022756005,0.46272493573264784
0.9102402022756005,0.4630225080385852
0.9102402022756005,0.46332046332046334
0.9102402022756005,0.463618802318094
0.9102402022756005,0.4639175257731959
0.9102402022756005,0.4645161290322581
0.9102402022756005,0.4648160103292447
0.9102402022756005,0.46511627906976744
0.9102402022756005,0.4654169360051713
0.9102402022756005,0.46601941747572817
0.9102402022756005,0.46632124352331605
0.9102402022756005,0.4666234607906675
0.9102402022756005,0.4669260700389105
0.9102402022756005,0.4672290720311486
0.9102402022756005,0.4675324675324675
0.9102402022756005,0.4678362573099415
0.9102402022756005,0.4681404421326398
0.9102402022756005,0.468445022771633
0.9102402022756005,0.46875
0.9102402022756005,0.46936114732724904
0.9102402022756005,0.46966731898238745
0.9102402022756005,0.4699738903394256
0.9102402022756005,0.47028086218158066
0.9102402022756005,0.47058823529411764
0.9102402022756005,0.4708960104643558
0.9102402022756005,0.4712041884816754
0.9102402022756005,0.4715127701375246
0.9102402022756005,0.47182175622542594
0.9102402022756005,0.4721311475409836
0.9102402022756005,0.47244094488188976
0.9102402022756005,0.4727511490479317
0.9102402022756005,0.4730617608409987
0.9102402022756005,0.47337278106508873
0.9102402022756005,0.47368421052631576
0.9102402022756005,0.4739960500329164
0.9102402022756005,0.4743083003952569
0.9102402022756005,0.47462096242584045
0.9102402022756005,0.47493403693931396
0.9102402022756005,0.4752475247524752
0.9102402022756005,0.47556142668428003
0.9102402022756005,0.47587574355584933
0.9102402022756005,0.47619047619047616
0.9102402022756005,0.47650562541363334
0.9102402022756005,0.4768211920529801
0.9102402022756005,0.47713717693836977
0.9102402022756005,0.47745358090185674
0.9102402022756005,0.47777040477770405
0.9102402022756005,0.47808764940239046
0.9102402022756005,0.47840531561461797
0.9102402022756005,0.4787234042553192
0.9102402022756005,0.47904191616766467
0.9102402022756005,0.4793608521970706
0.9102402022756005,0.47968021319120585
0.9102402022756005,0.48
0.9102402022756005,0.48032021347565046
0.9102402022756005,0.48128342245989303
0.9102402022756005,0.4816053511705686
0.9102402022756005,0.4819277108433735
0.9102402022756005,0.4822505023442733
0.9102402022756005,0.48257372654155495
0.9102402022756005,0.482897384305835
0.9102402022756005,0.48322147651006714
0.9102402022756005,0.48354600402955006
0.9102402022756005,0.4838709677419355
0.9102402022756005,0.484196368527236
0.9102402022756005,0.4845222072678331
0.9102402022756005,0.48484848484848486
0.9102402022756005,0.48517520215633425
0.9102402022756005,0.4855023600809171
0.9102402022756005,0.48582995951417
0.9102402022756005,0.4864864864864865
0.9102402022756005,0.4891304347826087
0.9102402022756005,0.4894629503738953
0.9102402022756005,0.4897959183673469
0.9102402022756005,0.4901293396868618
0.9102402022756005,0.4904632152588556
0.9102402022756005,0.49079754601226994
0.9102402022756005,0.49113233287858116
0.9102402022756005,0.49146757679180886
0.9102402022756005,0.49213943950786054
0.9102402022756005,0.49348869088416725
0.9102402022756005,0.49416609471516815
0.9102402022756005,0.4948453608247423
0.9102402022756005,0.4951856946354883
0.9102402022756005,0.4955264969029594
0.9102402022756005,0.49586776859504134
0.9102402022756005,0.4962095106822881
0.9102402022756005,0.4968944099378882
0.9102402022756005,0.497581202487906
0.9102402022756005,0.4982698961937716
0.9102402022756005,0.4986149584487535
0.9102402022756005,0.498960498960499
0.9102402022756005,0.49930651872399445
0.9102402022756005,0.4996530187369882
0.9102402022756005,0.5
0.9102402022756005,0.5003474635163307
0.9102402022756005,0.5006954102920723
0.9102402022756005,0.5010438413361169
0.9102402022756005,0.5013927576601671
0.9102402022756005,0.502092050209205
0.9102402022756005,0.5024424284717376
0.9102402022756005,0.5027932960893855
0.9102402022756005,0.5038488453463961
0.9102402022756005,0.5042016806722689
0.9102402022756005,0.5049088359046283
0.9102402022756005,0.5052631578947369
0.9102402022756005,0.5056179775280899
0.9102402022756005,0.5059732958538299
0.9102402022756005,0.5063291139240507
0.9102402022756005,0.5066854327938072
0.9102402022756005,0.5070422535211268
0.9102402022756005,0.507399577167019
0.9102402022756005,0.5077574047954866
0.9102402022756005,0.5081157374735357
0.9102402022756005,0.5084745762711864
0.9102402022756005,0.508833922261484
0.9102402022756005,0.5091937765205092
0.9102402022756005,0.509915014164306
0.9102402022756005,0.5102763997165131
0.9102402022756005,0.5106382978723404
0.9102402022756005,0.511000709723208
0.9102402022756005,0.5113636363636364
0.9102402022756005,0.511727078891258
0.9102402022756005,0.5120910384068279
0.9102402022756005,0.5124555160142349
0.9102402022756005,0.5128205128205128
0.9102402022756005,0.5131860299358517
0.9102402022756005,0.5146533238027162
0.9102402022756005,0.5150214592274678
0.9102402022756005,0.5153901216893343
0.9102402022756005,0.5157593123209169
0.9102402022756005,0.5161290322580645
0.9102402022756005,0.5164992826398852
0.9102402022756005,0.5168700646087581
0.9102402022756005,0.5172413793103449
0.9102402022756005,0.5176132278936018
0.9102402022756005,0.5179856115107914
0.9102402022756005,0.5183585313174947
0.9102402022756005,0.5187319884726225
0.9102402022756005,0.5191059841384282
0.9102402022756005,0.5194805194805194
0.9102402022756005,0.51985559566787
0.9102402022756005,0.5202312138728323
0.9089759797724399,0.519884309472162
0.9077117572692794,0.5195369030390738
0.9064475347661188,0.5191889934829833
0.9051833122629582,0.518840579710145
0.9039190897597977,0.5184916606236403
0.9039190897597977,0.5188679245283019
0.9026548672566371,0.5185185185185185
0.9013906447534766,0.5181686046511628
0.900126422250316,0.5178181818181818
0.8988621997471555,0.517467248908297
0.8988621997471555,0.5178441369264385
0.8988621997471555,0.5182215743440233
0.8988621997471555,0.5185995623632386
0.8988621997471555,0.518978102189781
0.8988621997471555,0.5193571950328707
0.8988621997471555,0.5197368421052632
0.8988621997471555,0.5201170446232626
0.8988621997471555,0.5204978038067349
0.8988621997471555,0.5208791208791209
0.8988621997471555,0.5212609970674487
0.8988621997471555,0.5216434336023478
0.8988621997471555,0.5220264317180616
0.8988621997471555,0.5224099926524615
0.8988621997471555,0.5227941176470589
0.8988621997471555,0.5231788079470199
0.8988621997471555,0.5235640648011782
0.8988621997471555,0.5239498894620487
0.8988621997471555,0.5243362831858407
0.8988621997471555,0.5247232472324723
0.8988621997471555,0.5251107828655834
0.8988621997471555,0.5254988913525499
0.8988621997471555,0.525887573964497
0.8988621997471555,0.5262768319763138
0.8988621997471555,0.5266666666666666
0.8988621997471555,0.5270570793180134
0.8988621997471555,0.5274480712166172
0.8988621997471555,0.5278396436525612
0.8988621997471555,0.5282317979197623
0.8988621997471555,0.5286245353159851
0.8988621997471555,0.5290178571428571
0.8988621997471555,0.5294117647058824
0.8988621997471555,0.529806259314456
0.8988621997471555,0.5302013422818792
0.8988621997471555,0.5305970149253731
0.8988621997471555,0.5309932785660941
0.8988621997471555,0.531390134529148
0.8988621997471555,0.531787584143605
0.8988621997471555,0.532185628742515
0.8988621997471555,0.5325842696629214
0.8988621997471555,0.532983508245877
0.8988621997471555,0.5333833458364591
0.8988621997471555,0.5337837837837838
0.8988621997471555,0.5341848234410218
0.8988621997471555,0.5345864661654135
0.8988621997471555,0.5349887133182845
0.8988621997471555,0.5353915662650602
0.8988621997471555,0.5357950263752826
0.8988621997471555,0.5361990950226244
0.8988621997471555,0.5366037735849056
0.8988621997471555,0.5370090634441088
0.8988621997471555,0.5374149659863946
0.8988621997471555,0.537821482602118
0.8988621997471555,0.538228614685844
0.8988621997471555,0.5386363636363637
0.8988621997471555,0.5390447308567097
0.8988621997471555,0.539453717754173
0.8988621997471555,0.5398633257403189
0.8975979772439949,0.5395136778115501
0.8963337547408344,0.5391634980988593
0.8963337547408344,0.5395738203957382
0.8963337547408344,0.53998476770754
0.8963337547408344,0.5403963414634146
0.8963337547408344,0.5408085430968727
0.8963337547408344,0.5412213740458015
0.8963337547408344,0.5416348357524828
0.8963337547408344,0.5420489296636085
0.8963337547408344,0.5424636572302984
0.8963337547408344,0.5428790199081164
0.8963337547408344,0.5432950191570881
0.8963337547408344,0.5437116564417178
0.8963337547408344,0.5441289332310054
0.8963337547408344,0.5445468509984639
0.8963337547408344,0.5449654112221368
0.8963337547408344,0.5458044649730562
0.8963337547408344,0.5462249614791987
0.8963337547408344,0.5466461063993832
0.8950695322376738,0.5462962962962963
0.8950695322376738,0.5467181467181467
0.8950695322376738,0.5471406491499228
0.8938053097345132,0.5467904098994586
0.8938053097345132,0.5472136222910217
0.8938053097345132,0.5476374903175832
0.8938053097345132,0.548062015503876
0.8938053097345132,0.5484871993793639
0.8938053097345132,0.5489130434782609
0.8938053097345132,0.5493395493395493
0.8925410872313527,0.5489891135303266
0.8925410872313527,0.5494163424124514
0.8925410872313527,0.5498442367601246
0.8925410872313527,0.5502727981293842
0.8925410872313527,0.5507020280811232
0.8925410872313527,0.5511319281811085
0.8925410872313527,0.5515625
0.888748419721871,0.5505090054815975
0.888748419721871,0.5509404388714734
0.888748419721871,0.5513725490196079
0.888748419721871,0.5518053375196232
0.888748419721871,0.5522388059701493
0.8849557522123894,0.5511811023622047
0.8849557522123894,0.5516154452324665
0.8849557522123894,0.5520504731861199
0.8836915297092288,0.5516969218626677
0.8824273072060683,0.5513428120063191
0.8811630847029077,0.5509881422924902
0.8798988621997471,0.5506329113924051
0.8798988621997471,0.5510688836104513
0.8798988621997471,0.5515055467511886
0.877370417193426,0.5507936507936508
0.8761061946902655,0.5504368546465449
0.8748419721871049,0.5500794912559619
0.8748419721871049,0.5505171042163882
0.8748419721871049,0.5509554140127388
0.8735777496839444,0.550597609561753
0.8735777496839444,0.55103668261563
0.8735777496839444,0.5514764565043895
0.8735777496839444,0.5519169329073482
0.8723135271807838,0.5515587529976019
0.8710493046776233,0.5512
0.8697850821744627,0.5508406725380304
0.8697850821744627,0.5512820512820513
0.8697850821744627,0.5517241379310345
0.8685208596713021,0.5513643659711075
0.8685208596713021,0.5518072289156627
0.8672566371681416,0.5514469453376206
0.8672566371681416,0.5518905872888173
0.8672566371681416,0.5523349436392915
0.8672566371681416,0.5527800161160354
0.8672566371681416,0.5536723163841808
0.8672566371681416,0.5541195476575121
0.8672566371681416,0.5545675020210186
0.8672566371681416,0.5550161812297735
0.8672566371681416,0.5554655870445344
0.8672566371681416,0.5559157212317666
0.8672566371681416,0.5563665855636658
0.865992414664981,0.5560064935064936
0.865992414664981,0.5564581640942323
0.865992414664981,0.556910569105691
0.865992414664981,0.5573637103336045
0.8647281921618205,0.5570032573289903
0.8647281921618205,0.5574572127139364
0.8647281921618205,0.5579119086460033
0.8647281921618205,0.5583673469387755
0.8647281921618205,0.5588235294117647
0.8647281921618205,0.5592804578904333
0.8647281921618205,0.5597381342062193
0.8647281921618205,0.5606557377049181
0.8647281921618205,0.561115668580804
0.8647281921618205,0.5615763546798029
0.8647281921618205,0.562037797863599
0.8647281921618205,0.5625
0.8647281921618205,0.562962962962963
0.8647281921618205,0.5634266886326195
0.8647281921618205,0.5638911788953009
0.8647281921618205,0.5643564356435643
0.8647281921618205,0.564822460776218
0.8647281921618205,0.5652892561983471
0.8647281921618205,0.56575682382134
0.8647281921618205,0.5662251655629139
0.8647281921618205,0.5666942833471417
0.8647281921618205,0.5676348547717842
0.8647281921618205,0.5681063122923588
0.8647281921618205,0.5685785536159601
0.8647281921618205,0.5690515806988353
0.8647281921618205,0.5695253955037469
0.8647281921618205,0.57
0.8647281921618205,0.5704753961634695
0.8634639696586599,0.5701168614357263
0.8634639696586599,0.570593149540518
0.8634639696586599,0.5715481171548117
0.8634639696586599,0.5720268006700168
0.8634639696586599,0.5725062866722548
0.8634639696586599,0.5754001684919966
0.8634639696586599,0.5763713080168776
0.8634639696586599,0.5768581081081081
0.8634639696586599,0.577345731191885
0.8634639696586599,0.5783234546994073
0.8634639696586599,0.5788135593220339
0.8634639696586599,0.5797962648556876
0.8634639696586599,0.5802888700084962
0.8634639696586599,0.58078231292517
0.8634639696586599,0.5812765957446808
0.8634639696586599,0.5832621690862511
0.8634639696586599,0.585261353898886
0.8634639696586599,0.5862660944206008
0.8634639696586599,0.5867697594501718
0.8634639696586599,0.5877796901893287
0.8634639696586599,0.5882859603789836
0.8634639696586599,0.5898100172711571
0.8634639696586599,0.5903197925669835
0.8634639696586599,0.5908304498269896
0.8634639696586599,0.5913419913419914
0.8634639696586599,0.5918544194107452
0.8634639696586599,0.5923677363399826
0.8634639696586599,0.5928819444444444
0.8634639696586599,0.5933970460469157
0.8634639696586599,0.5939130434782609
0.8621997471554994,0.5935596170583116
0.8621997471554994,0.5940766550522648
0.8621997471554994,0.5945945945945946
0.8621997471554994,0.5951134380453752
0.8621997471554994,0.5956331877729257
0.8621997471554994,0.5961538461538461
0.8609355246523388,0.5958005249343832
0.8609355246523388,0.5963222416812609
0.8609355246523388,0.5968448729184925
0.8609355246523388,0.5973684210526315
0.8609355246523388,0.597892888498683
0.8609355246523388,0.5989445910290238
0.8609355246523388,0.5994718309859155
0.8609355246523388,0.6
0.8609355246523388,0.6005291005291006
0.8609355246523388,0.6010591350397175
0.8596713021491783,0.6007067137809188
0.8596713021491783,0.601237842617153
0.8596713021491783,0.6017699115044248
0.8596713021491783,0.6023029229406555
0.8596713021491783,0.6028368794326241
0.8596713021491783,0.6033717834960071
0.8596713021491783,0.6039076376554174
0.8596713021491783,0.6044444444444445
0.8584070796460177,0.6040925266903915
0.8584070796460177,0.6046304541406946
0.8584070796460177,0.6051693404634582
0.8584070796460177,0.6057091882247992
0.8584070796460177,0.60625
0.8584070796460177,0.6067917783735478
0.8584070796460177,0.6073345259391771
0.8584070796460177,0.6078782452999105
0.8584070796460177,0.6084229390681004
0.8584070796460177,0.6089686098654709
0.8584070796460177,0.6095152603231598
0.8584070796460177,0.610062893081761
0.8584070796460177,0.6106115107913669
0.8571428571428571,0.6102610261026102
0.8558786346396966,0.6099099099099099
0.854614412136536,0.6095581605049594
