recall,precision
0.9355246523388117,0.3091060985797828
0.9355246523388117,0.3092352695361471
0.9355246523388117,0.3093645484949833
0.9355246523388117,0.3094939355918026
0.9355246523388117,0.30962343096234307
0.9355246523388117,0.3097530347425701
0.9355246523388117,0.3098827470686767
0.9355246523388117,0.3100125680770842
0.9355246523388117,0.3101424979044426
0.9355246523388117,0.31027253668763105
0.9355246523388117,0.31053294167016365
0.9355246523388117,0.31066330814441645
0.9355246523388117,0.3107937841243175
0.9355246523388117,0.31092436974789917
0.9355246523388117,0.3110550651534258
0.9355246523388117,0.31118587047939444
0.9355246523388117,0.31131678586453515
0.9355246523388117,0.3114478114478115
0.9355246523388117,0.3117101937657961
0.9355246523388117,0.3118415507796039
0.9355246523388117,0.31197301854974707
0.9355246523388117,0.3121045972163644
0.9355246523388117,0.3126320236586396
0.9355246523388117,0.31316123571730853
0.9355246523388117,0.313426514188903
0.9355246523388117,0.31369224247562527
0.9355246523388117,0.3138252756573367
0.9355246523388117,0.31395842172252864
0.9355246523388117,0.3140916808149406
0.9355246523388117,0.31422505307855625
0.9355246523388117,0.3143585386576041
0.9355246523388117,0.3144921376965576
0.9355246523388117,0.31462585034013607
0.9355246523388117,0.31475967673330496
0.9355246523388117,0.3148936170212766
0.9355246523388117,0.31502767134951043
0.9355246523388117,0.3151618398637138
0.9355246523388117,0.31529612270984236
0.9355246523388117,0.3154305200341006
0.9355246523388117,0.31556503198294245
0.9355246523388117,0.31569965870307165
0.9355246523388117,0.3158344003414426
0.9355246523388117,0.31596925704526047
0.9355246523388117,0.3162393162393162
0.9355246523388117,0.3167808219178082
0.9355246523388117,0.31732418524871353
0.9355246523388117,0.31759656652360513
0.9355246523388117,0.3181427343078246
0.9355246523388117,0.31841652323580033
0.9355246523388117,0.31896551724137934
0.9355246523388117,0.31951640759930916
0.9355246523388117,0.32006920415224915
0.9355246523388117,0.32020770229337947
0.9355246523388117,0.32062391681109187
0.9355246523388117,0.3211805555555556
0.9355246523388117,0.32132001736864957
0.9355246523388117,0.3214596003475239
0.9355246523388117,0.32201914708442125
0.9355246523388117,0.32229965156794427
0.9355246523388117,0.3225806451612903
0.9355246523388117,0.3228621291448517
0.9355246523388117,0.32342657342657344
0.9355246523388117,0.3239929947460595
0.9355246523388117,0.32456140350877194
0.9355246523388117,0.3251318101933216
0.9355246523388117,0.3257042253521127
0.9355246523388117,0.3262786596119929
0.9355246523388117,0.3265666372462489
0.9355246523388117,0.32685512367491165
0.9355246523388117,0.3271441202475685
0.9355246523388117,0.32772364924712133
0.9355246523388117,0.3283052351375333
0.9355246523388117,0.3285968028419183
0.9355246523388117,0.3288888888888889
0.9355246523388117,0.3291814946619217
0.9355246523388117,0.3294746215494212
0.9355246523388117,0.33006244424620873
0.9355246523388117,0.33065236818588023
0.9355246523388117,0.3312444046553268
0.9355246523388117,0.33139274518584866
0.9355246523388117,0.33154121863799285
0.9355246523388117,0.33213644524236985
0.9355246523388117,0.33243486073674755
0.9355246523388117,0.33303330333033304
0.9355246523388117,0.3333333333333333
0.9355246523388117,0.33363390441839497
0.9355246523388117,0.33393501805054154
0.9355246523388117,0.33423667570009036
0.9355246523388117,0.3345388788426763
0.9355246523388117,0.3351449275362319
0.9355246523388117,0.3354487760652765
0.9355246523388117,0.33575317604355714
0.9355246523388117,0.33605812897366033
0.9355246523388117,0.33636363636363636
0.9355246523388117,0.33682294037323623
0.9355246523388117,0.33697632058287796
0.9355246523388117,0.33728350045578853
0.9355246523388117,0.3378995433789954
0.9355246523388117,0.33851784080512354
0.9355246523388117,0.33882783882783885
0.9355246523388117,0.3400735294117647
0.9355246523388117,0.3406998158379374
0.9355246523388117,0.34101382488479265
0.9355246523388117,0.3413284132841328
0.9355246523388117,0.34164358264081257
0.9355246523388117,0.3422756706753006
0.9355246523388117,0.34243405830633966
0.9355246523388117,0.34291010194624655
0.9355246523388117,0.3435468895078923
0.9355246523388117,0.34418604651162793
0.9355246523388117,0.3448275862068966
0.9355246523388117,0.34547152194211017
0.9355246523388117,0.3456328818309201
0.9355246523388117,0.3461178671655753
0.9355246523388117,0.3462798315395414
0.9355246523388117,0.3467666354264292
0.9355246523388117,0.34709193245778613
0.9355246523388117,0.34774436090225563
0.9355246523388117,0.34807149576669805
0.9355246523388117,0.3483992467043315
0.9355246523388117,0.3490566037735849
0.9355246523388117,0.3493862134088763
0.9355246523388117,0.3500473036896878
0.9355246523388117,0.3503787878787879
0.9355246523388117,0.3512102515424775
0.9355246523388117,0.3513770180436847
0.9355246523388117,0.3515439429928741
0.9355246523388117,0.3520456707897241
0.9355246523388117,0.35271687321258344
0.9355246523388117,0.3528850739151168
0.9355246523388117,0.3533906399235912
0.9355246523388117,0.35406698564593303
0.9355246523388117,0.3545759463344514
0.9355246523388117,0.3547459252157239
0.9355246523388117,0.3554274735830932
0.9355246523388117,0.35611164581328203
0.9355246523388117,0.35645472061657035
0.9355246523388117,0.35714285714285715
0.9355246523388117,0.35731530661516175
0.9355246523388117,0.3578336557059961
0.9355246523388117,0.35852713178294576
0.9355246523388117,0.3588748787584869
0.9355246523388117,0.3592233009708738
0.9355246523388117,0.35992217898832685
0.9355246523388117,0.36062378167641324
0.9355246523388117,0.36097560975609755
0.9355246523388117,0.3616813294232649
0.9355246523388117,0.3622124326970142
0.9355246523388117,0.3623898139079334
0.9355246523388117,0.3631010794896958
0.9355246523388117,0.36345776031434185
0.9355246523388117,0.3638151425762045
0.9355246523388117,0.3641732283464567
0.9355246523388117,0.3643525356967011
0.9355246523388117,0.36525172754195456
0.9355246523388117,0.3659742828882295
0.9355246523388117,0.3666997026759167
0.9355246523388117,0.36706349206349204
0.9355246523388117,0.36742800397219466
0.9355246523388117,0.36779324055666
0.9355246523388117,0.3681592039800995
0.9355246523388117,0.36889332003988035
0.9355246523388117,0.3690773067331671
0.9355246523388117,0.36926147704590817
0.9355246523388117,0.3694458312531203
0.9355246523388117,0.3696303696303696
0.9355246523388117,0.3698150924537731
0.9355246523388117,0.37
0.9355246523388117,0.37037037037037035
0.9355246523388117,0.37074148296593185
0.9355246523388117,0.3711133400200602
0.9355246523388117,0.3714859437751004
0.9355246523388117,0.37167252636865894
0.9355246523388117,0.3720462543991956
0.9355246523388117,0.3722334004024145
0.9355246523388117,0.3726082578046324
0.9355246523388117,0.37298387096774194
0.9355246523388117,0.37336024217961655
0.9355246523388117,0.3739262253663466
0.9355246523388117,0.3741152679474216
0.9355246523388117,0.37449392712550605
0.9355246523388117,0.3752535496957404
0.9355246523388117,0.37601626016260165
0.9355246523388117,0.37678207739307534
0.9355246523388117,0.37755102040816324
0.9355246523388117,0.3777437468095967
0.9355246523388117,0.37793667007150156
0.9355246523388117,0.3781297904956566
0.9355246523388117,0.3783231083844581
0.9355246523388117,0.37851662404092073
0.9355246523388117,0.37871033776867963
0.9355246523388117,0.3790983606557377
0.9355246523388117,0.37929267042542286
0.9355246523388117,0.37948717948717947
0.9355246523388117,0.3796818881477681
0.9355246523388117,0.3798767967145791
0.9355246523388117,0.3800719054956343
0.9355246523388117,0.3802672147995889
0.9355246523388117,0.38046272493573263
0.9355246523388117,0.38065843621399176
0.9355246523388117,0.38105046343975285
0.9355246523388117,0.381246780010304
0.9355246523388117,0.38144329896907214
0.9355246523388117,0.3816400206291903
0.9355246523388117,0.38183694530443757
0.9355246523388117,0.3820340733092411
0.9355246523388117,0.3822314049586777
0.9355246523388117,0.38242894056847543
0.9355246523388117,0.3826266804550155
0.9355246523388117,0.3828246249353337
0.9355246523388117,0.3830227743271222
0.9355246523388117,0.38341968911917096
0.9355246523388117,0.38381742738589214
0.9355246523388117,0.3842159916926272
0.9355246523388117,0.38441558441558443
0.9355246523388117,0.38461538461538464
0.9355246523388117,0.38481539261570463
0.9355246523388117,0.3850156087408949
0.9355246523388117,0.3858185610010427
0.9355246523388117,0.38662486938349006
0.9355246523388117,0.3872318158032444
0.9355246523388117,0.387434554973822
0.9355246523388117,0.3882476390346275
0.9355246523388117,0.3890641430073607
0.9355246523388117,0.3898840885142255
0.9355246523388117,0.3907074973600845
0.9355246523388117,0.3915343915343915
0.9355246523388117,0.3919491525423729
0.9355246523388117,0.39236479321314954
0.9355246523388117,0.3925729442970822
0.9355246523388117,0.39298990971853426
0.9355246523388117,0.3934077618288145
0.9355246523388117,0.3938265034592869
0.9355246523388117,0.39403620873269435
0.9355246523388117,0.39424613745338305
0.9355246523388117,0.39445628997867804
0.9355246523388117,0.39487726787620064
0.9355246523388117,0.39508809396689804
0.9355246523388117,0.39593365436062067
0.9355246523388117,0.3961456102783726
0.9355246523388117,0.3963577932512051
0.9355246523388117,0.3965702036441586
0.9355246523388117,0.3967828418230563
0.9355246523388117,0.3969957081545064
0.9355246523388117,0.39720880300590444
0.9355246523388117,0.39742212674543503
0.9355246523388117,0.39763567974207414
0.9355246523388117,0.3978494623655914
0.9355246523388117,0.3980634749865519
0.9355246523388117,0.3982777179763186
0.9355246523388117,0.3984921917070544
0.9355246523388117,0.39870689655172414
0.9355246523388117,0.39892183288409705
0.9355246523388117,0.39913700107874867
0.9355246523388117,0.39935240151106316
0.9355246523388117,0.39956803455723544
0.9355246523388117,0.3997839005942734
0.9355246523388117,0.4
0.9355246523388117,0.4002163331530557
0.9355246523388117,0.4004329004329004
0.9355246523388117,0.4008667388949079
0.9355246523388117,0.4010840108401084
0.9355246523388117,0.40130151843817785
0.9355246523388117,0.40151926207270755
0.9355246523388117,0.4017372421281216
0.9355246523388117,0.40195545898967955
0.9355246523388117,0.40217391304347827
0.9355246523388117,0.40261153427638735
0.9355246523388117,0.4028307022318998
0.9355246523388117,0.40305010893246185
0.9355246523388117,0.4032697547683924
0.9355246523388117,0.4034896401308615
0.9355246523388117,0.4037097654118931
0.9355246523388117,0.4039301310043668
0.9355246523388117,0.4041507373020208
0.9355246523388117,0.40437158469945356
0.9355246523388117,0.40459267359212686
0.9355246523388117,0.4048140043763676
0.9355246523388117,0.4050355774493706
0.9355246523388117,0.40525739320920046
0.9355246523388117,0.4054794520547945
0.9355246523388117,0.4057017543859649
0.9355246523388117,0.405924300603401
0.9355246523388117,0.4061470911086718
0.9355246523388117,0.4063701263042284
0.9355246523388117,0.4065934065934066
0.9355246523388117,0.4068169323804288
0.9355246523388117,0.40704070407040704
0.9355246523388117,0.40726472206934505
0.9355246523388117,0.40748898678414097
0.9355246523388117,0.4079382579933848
0.9355246523388117,0.4083885209713024
0.9355246523388117,0.4088397790055249
0.9355246523388117,0.4092920353982301
0.9355246523388117,0.4095185390149419
0.9355246523388117,0.4097452934662237
0.9355246523388117,0.4099722991689751
0.9355246523388117,0.41019955654101997
0.9355246523388117,0.4104270660011093
0.9355246523388117,0.41065482796892344
0.9355246523388117,0.410882842865075
0.9355246523388117,0.4111111111111111
0.9355246523388117,0.4113396331295164
0.9355246523388117,0.41156840934371525
0.9355246523388117,0.41179744017807457
0.9355246523388117,0.41202672605790647
0.9355246523388117,0.41225626740947074
0.9355246523388117,0.4124860646599777
0.9355246523388117,0.41271611823759063
0.9355246523388117,0.41294642857142855
0.9355246523388117,0.41317699609156894
0.9355246523388117,0.4134078212290503
0.9355246523388117,0.4136389044158748
0.9355246523388117,0.41387024608501116
0.9355246523388117,0.4141018466703973
0.9355246523388117,0.4143337066069429
0.9355246523388117,0.41456582633053224
0.9355246523388117,0.4147982062780269
0.9355246523388117,0.41503084688726866
0.9355246523388117,0.4152637485970819
0.9355246523388117,0.41549691184727683
0.9355246523388117,0.4157303370786517
0.9355246523388117,0.41596402473299604
0.9355246523388117,0.4161979752530934
0.9355246523388117,0.41643218908272367
0.9355246523388117,0.4166666666666667
0.9355246523388117,0.41713641488162345
0.9355246523388117,0.4173716864072194
0.9355246523388117,0.4178430265386787
0.9355246523388117,0.4180790960451977
0.9355246523388117,0.4183154324477106
0.9355246523388117,0.41855203619909503
0.9355246523388117,0.4187889077532541
0.9355246523388117,0.4190260475651189
0.9355246523388117,0.4192634560906516
0.9355246523388117,0.41973908111174135
0.9355246523388117,0.4199772985244041
0.9355246523388117,0.4202157864849517
0.9355246523388117,0.42069357589539513
0.9355246523388117,0.421172453044963
0.9355246523388117,0.4214123006833713
0.9355246523388117,0.4218928164196123
0.9355246523388117,0.42213348545350826
0.9355246523388117,0.4223744292237443
0.9355246523388117,0.422615648201028
0.9355246523388117,0.4228571428571429
0.9355246523388117,0.4230989136649514
0.9355246523388117,0.42358328563251285
0.9355246523388117,0.42455536431440044
0.9355246523388117,0.4250430786904078
0.9355246523388117,0.42528735632183906
0.9355246523388117,0.425531914893617
0.9355246523388117,0.4260218767990789
0.9355246523388117,0.4265129682997118
0.9355246523388117,0.42675893886966554
0.9355246523388117,0.42725173210161665
0.9355246523388117,0.42749855574812246
0.9355246523388117,0.4277456647398844
0.9355246523388117,0.42799305957200695
0.9355246523388117,0.42824074074074076
0.9355246523388117,0.4284887087434858
0.9355246523388117,0.4287369640787949
0.9355246523388117,0.4289855072463768
0.9355246523388117,0.42923433874709976
0.9355246523388117,0.429732868757259
0.9355246523388117,0.4299825682742591
0.9355246523388117,0.43023255813953487
0.9355246523388117,0.4304828388598022
0.9355246523388117,0.4307334109429569
0.9355246523388117,0.43098427489807806
0.9355246523388117,0.43123543123543123
0.9355246523388117,0.4314868804664723
0.9355246523388117,0.43173862310385064
0.9355246523388117,0.4319906596614127
0.9355246523388117,0.4324956165984804
0.9355246523388117,0.4327485380116959
0.9355246523388117,0.43300175541252195
0.9355246523388117,0.4332552693208431
0.9355246523388117,0.43350908025776214
0.9355246523388117,0.4340175953079179
0.9355246523388117,0.43427230046948356
0.9355246523388117,0.4345273047563124
0.9355246523388117,0.43478260869565216
0.9355246523388117,0.4350382128159906
0.9355246523388117,0.43529411764705883
0.9355246523388117,0.43580683156654887
0.9355246523388117,0.4363207547169811
0.9355246523388117,0.4365781710914454
0.9355246523388117,0.4370939161252215
0.9355246523388117,0.4373522458628842
0.9355246523388117,0.43761088113542285
0.9355246523388117,0.4378698224852071
0.9355246523388117,0.43812907045589106
0.9355246523388117,0.43838862559241704
0.9355246523388117,0.43864848844101956
0.9355246523388117,0.4389086595492289
0.9355246523388117,0.4391691394658754
0.9355246523388117,0.43942992874109266
0.9355246523388117,0.43969102792632203
0.9355246523388117,0.4399524375743163
0.9355246523388117,0.4402141582391434
0.9355246523388117,0.44047619047619047
0.9355246523388117,0.44073853484216796
0.9355246523388117,0.4410011918951132
0.9355246523388117,0.44126416219439474
0.9355246523388117,0.441527446300716
0.9355246523388117,0.4417910447761194
0.9355246523388117,0.44205495818399043
0.9355246523388117,0.44231918708906154
0.9355246523388117,0.44258373205741625
0.9355246523388117,0.4428485936564931
0.9355246523388117,0.4431137724550898
0.9355246523388117,0.4433792690233673
0.9355246523388117,0.44364508393285373
0.9355246523388117,0.4439112177564487
0.9355246523388117,0.44417767106842737
0.9355246523388117,0.4444444444444444
0.9355246523388117,0.44471153846153844
0.9355246523388117,0.4449789536981359
0.9355246523388117,0.4452466907340554
0.9355246523388117,0.44551475015051173
0.9355246523388117,0.4457831325301205
0.9355246523388117,0.4460518384569018
0.9355246523388117,0.44632086851628466
0.9355246523388117,0.44659022329511167
0.9355246523388117,0.4468599033816425
0.9355246523388117,0.4471299093655589
0.9355246523388117,0.44740024183796856
0.9355246523388117,0.4476709013914096
0.9355246523388117,0.44794188861985473
0.9355246523388117,0.4482132041187159
0.9355246523388117,0.4484848484848485
0.9355246523388117,0.4487568223165555
0.9355246523388117,0.44902912621359226
0.9355246523388117,0.4493017607771706
0.9355246523388117,0.44957472660996356
0.9355246523388117,0.44984802431610943
0.9355246523388117,0.45012165450121655
0.9355246523388117,0.45039561777236764
0.9355246523388117,0.45066991473812423
0.9355246523388117,0.4509445460085314
0.9355246523388117,0.45121951219512196
0.9355246523388117,0.4514948139109213
0.9355246523388117,0.4517704517704518
0.9355246523388117,0.4520464263897373
0.9355246523388117,0.45232273838630804
0.9355246523388117,0.4525993883792049
0.9355246523388117,0.4528763769889841
0.9355246523388117,0.453153704837722
0.9355246523388117,0.4534313725490196
0.9355246523388117,0.4537093807480074
0.9355246523388117,0.4539877300613497
0.9355246523388117,0.45426642111724985
0.9355246523388117,0.45454545454545453
0.9355246523388117,0.45482483097725873
0.9355246523388117,0.45510455104551045
0.9355246523388117,0.4553846153846154
0.9355246523388117,0.45566502463054187
0.9355246523388117,0.45594577942082565
0.9355246523388117,0.4562268803945746
0.9355246523388117,0.4565083281924738
0.9355246523388117,0.4567901234567901
0.9355246523388117,0.4570722668313774
0.9355246523388117,0.4573547589616811
0.9355246523388117,0.45763760049474334
0.9355246523388117,0.45792079207920794
0.9355246523388117,0.4582043343653251
0.9355246523388117,0.45848822800495664
0.9355246523388117,0.4587724736515809
0.9355246523388117,0.45905707196029777
0.9355246523388117,0.45934202358783366
0.9355246523388117,0.45962732919254656
0.9355246523388117,0.4599129894344313
0.9355246523388117,0.4601990049751244
0.9355246523388117,0.46048537647790916
0.9355246523388117,0.46077210460772106
0.9355246523388117,0.46105919003115264
0.9355246523388117,0.4613466334164589
0.9355246523388117,0.4616344354335621
0.9355246523388117,0.46192259675405745
0.9355246523388117,0.462211118051218
0.9355246523388117,0.4625
0.9355246523388117,0.4627892432770482
0.9355246523388117,0.46307884856070086
0.9355246523388117,0.4633688165309956
0.9355246523388117,0.46365914786967416
0.9355246523388117,0.46394984326018807
0.9355246523388117,0.4642409033877039
0.9355246523388117,0.4645323289391086
0.9355246523388117,0.4648241206030151
0.9355246523388117,0.46511627906976744
0.9355246523388117,0.46540880503144655
0.9355246523388117,0.4657016991818754
0.9355246523388117,0.4659949622166247
0.9355246523388117,0.4665825977301387
0.9355246523388117,0.4668769716088328
0.9355246523388117,0.4671717171717172
0.9355246523388117,0.4674668351231838
0.9355246523388117,0.46776232616940583
0.9355246523388117,0.46805819101834284
0.9355246523388117,0.46835443037974683
0.9355246523388117,0.46865104496516785
0.9355246523388117,0.46894803548795944
0.9355246523388117,0.46924540266328474
0.9355246523388117,0.46954314720812185
0.9355246523388117,0.46984126984126984
0.9355246523388117,0.4701397712833545
0.9355246523388117,0.47043865225683407
0.9355246523388117,0.4707379134860051
0.9355246523388117,0.4710375556970083
0.9355246523388117,0.4713375796178344
0.9355246523388117,0.4716379859783301
0.9355246523388117,0.47223994894703253
0.9355246523388117,0.4725415070242657
0.9355246523388117,0.4728434504792332
0.9355246523388117,0.4731457800511509
0.9355246523388117,0.473448496481126
0.9355246523388117,0.4737516005121639
0.9355246523388117,0.4740550928891736
0.9355246523388117,0.47435897435897434
0.9355246523388117,0.4746632456703015
0.9355246523388117,0.4749679075738126
0.9355246523388117,0.47527296082209375
0.9355246523388117,0.4755784061696658
0.9355246523388117,0.47619047619047616
0.9355246523388117,0.47680412371134023
0.9355246523388117,0.4771115409413282
0.9355246523388117,0.4774193548387097
0.9355246523388117,0.4777275661717237
0.9355246523388117,0.4780361757105943
0.9355246523388117,0.4783451842275372
0.9355246523388117,0.47865459249676584
0.9355246523388117,0.47896440129449835
0.9355246523388117,0.4792746113989637
0.9355246523388117,0.4795852235904083
0.9355246523388117,0.4798962386511025
0.9355246523388117,0.48020765736534715
0.9355246523388117,0.4805194805194805
0.9355246523388117,0.4808317089018843
0.9355246523388117,0.4811443433029909
0.9355246523388117,0.4814573845152895
0.9355246523388117,0.4817708333333333
0.934260429835651,0.48143322475570033
0.934260429835651,0.4817470664928292
0.934260429835651,0.482061317677756
0.934260429835651,0.48237597911227154
0.934260429835651,0.48269105160026127
0.934260429835651,0.4830065359477124
0.9266750948166877,0.4809711286089239
0.9266750948166877,0.4812869336835194
0.9266750948166877,0.4816031537450723
0.9266750948166877,0.4819197896120973
0.9266750948166877,0.48223684210526313
0.9266750948166877,0.4825543120473996
0.9266750948166877,0.48287220026350464
0.9266750948166877,0.4831905075807515
0.9266750948166877,0.48350923482849606
0.9266750948166877,0.48382838283828383
0.9266750948166877,0.48446794448116326
0.9266750948166877,0.48510919920582396
0.9266750948166877,0.48575215374420144
0.9266750948166877,0.48639681486396813
0.9266750948166877,0.4870431893687708
0.9266750948166877,0.48769128409846974
0.9266750948166877,0.4883411059293804
0.9266750948166877,0.4886666666666667
0.9266750948166877,0.48899266177451634
0.9266750948166877,0.48964595858383436
0.9266750948166877,0.4899732620320856
0.9266750948166877,0.49062918340026773
0.9266750948166877,0.4912868632707775
0.9266750948166877,0.4919463087248322
0.9266750948166877,0.49260752688172044
0.9266750948166877,0.49327052489905787
0.9266750948166877,0.4936026936026936
0.9266750948166877,0.4939353099730458
0.9266750948166877,0.4942683749157114
0.9266750948166877,0.49460188933873145
0.9266750948166877,0.4949358541525996
0.9266750948166877,0.49527027027027026
0.9266750948166877,0.495605138607167
0.9266750948166877,0.4959404600811908
0.9266750948166877,0.4962762356127285
0.9266750948166877,0.49661246612466126
0.9266750948166877,0.4969491525423729
0.9254108723135271,0.4966078697421981
0.9254108723135271,0.4969450101832994
0.9254108723135271,0.49728260869565216
0.9254108723135271,0.49762066621346024
0.9254108723135271,0.49795918367346936
0.9254108723135271,0.4982981620149762
0.9254108723135271,0.49897750511247446
0.9254108723135271,0.5003417634996582
0.9254108723135271,0.5006839945280438
0.9254108723135271,0.5010266940451745
0.9254108723135271,0.5013698630136987
0.9254108723135271,0.5017135023989033
0.9254108723135271,0.5020576131687243
0.9254108723135271,0.5024021962937543
0.9254108723135271,0.5027472527472527
0.9254108723135271,0.5030927835051546
0.9254108723135271,0.5034387895460798
0.9254108723135271,0.503785271851342
0.9254108723135271,0.5041322314049587
0.9254108723135271,0.5044796691936595
0.9254108723135271,0.5048275862068966
0.9254108723135271,0.505175983436853
0.9254108723135271,0.505524861878453
0.9254108723135271,0.5058742225293711
0.9254108723135271,0.5062240663900415
0.9254108723135271,0.5065743944636678
0.9254108723135271,0.5072765072765073
0.9254108723135271,0.507628294036061
0.9254108723135271,0.5079805690492714
0.9254108723135271,0.5083333333333333
0.9254108723135271,0.5086865879082696
0.9254108723135271,0.5090403337969402
0.9254108723135271,0.5093945720250522
0.9254108723135271,0.5097493036211699
0.9254108723135271,0.5101045296167247
0.9254108723135271,0.5129642606867554
0.9254108723135271,0.5173144876325089
0.9254108723135271,0.5176803394625177
0.922882427307206,0.5169971671388102
0.9216182048040455,0.5166548547129696
0.9216182048040455,0.5170212765957447
0.9216182048040455,0.517388218594748
0.9216182048040455,0.5177556818181818
0.9216182048040455,0.5181236673773987
0.9216182048040455,0.5184921763869133
0.9216182048040455,0.5188612099644128
0.9216182048040455,0.5192307692307693
0.9216182048040455,0.5196008553100498
0.9216182048040455,0.5199714693295292
0.9216182048040455,0.5203426124197003
0.9216182048040455,0.5207142857142857
0.9216182048040455,0.5210864903502502
0.9190897597977244,0.5204008589835362
0.9178255372945638,0.5200573065902578
0.9178255372945638,0.5204301075268817
0.9178255372945638,0.5208034433285509
0.9178255372945638,0.5211773151471644
0.9178255372945638,0.521551724137931
0.9178255372945638,0.5219266714593818
0.9178255372945638,0.5223021582733813
0.9178255372945638,0.5226781857451404
0.9178255372945638,0.5230547550432276
0.9178255372945638,0.5234318673395818
0.9178255372945638,0.5238095238095238
0.9178255372945638,0.524187725631769
0.9178255372945638,0.5245664739884393
0.9178255372945638,0.5249457700650759
0.9178255372945638,0.5253256150506512
0.9178255372945638,0.5260869565217391
0.9178255372945638,0.5264684554024656
0.9178255372945638,0.5268505079825835
0.9178255372945638,0.5272331154684096
0.9178255372945638,0.5276162790697675
0.9178255372945638,0.528
0.9178255372945638,0.5283842794759825
0.9178255372945638,0.5287691187181355
0.9178255372945638,0.5291545189504373
0.9178255372945638,0.5295404814004376
0.9178255372945638,0.5299270072992701
0.9178255372945638,0.5303140978816655
0.9178255372945638,0.5307017543859649
0.9178255372945638,0.5314787701317716
0.9178255372945638,0.5318681318681319
0.9178255372945638,0.532258064516129
0.9178255372945638,0.532648569332355
0.9178255372945638,0.5330396475770925
0.9178255372945638,0.5334313005143277
0.9178255372945638,0.5338235294117647
0.9178255372945638,0.5342163355408388
0.9178255372945638,0.5346097201767305
0.9178255372945638,0.5350036845983788
0.9178255372945638,0.5353982300884956
0.9178255372945638,0.5357933579335793
0.9178255372945638,0.5361890694239291
0.9178255372945638,0.5365853658536586
0.9165613147914032,0.5362426035502958
0.9165613147914032,0.5370370370370371
0.9152970922882427,0.536693847294292
0.9152970922882427,0.5370919881305638
0.9152970922882427,0.5374907201187825
0.9152970922882427,0.537890044576523
0.9152970922882427,0.5382899628252789
0.9140328697850821,0.5379464285714286
0.9140328697850821,0.5383469843633656
0.9140328697850821,0.5387481371087929
0.9140328697850821,0.5391498881431768
0.9140328697850821,0.5395522388059701
0.9140328697850821,0.5399551904406273
0.9140328697850821,0.5403587443946188
0.9140328697850821,0.5407629020194465
0.9102402022756005,0.5397301349325337
0.9077117572692794,0.539039039039039
0.9064475347661188,0.5386927122464312
0.9064475347661188,0.5390977443609023
0.9064475347661188,0.5395033860045146
0.9039190897597977,0.5388093443858327
0.9039190897597977,0.5392156862745098
0.9026548672566371,0.5388679245283019
0.9013906447534766,0.5385196374622356
0.9013906447534766,0.5389266817838246
0.9013906447534766,0.5393343419062028
0.9013906447534766,0.5397426192278577
0.9013906447534766,0.5401515151515152
0.9013906447534766,0.5405610310841547
0.9013906447534766,0.5409711684370258
0.9013906447534766,0.5413819286256644
0.9013906447534766,0.5417933130699089
0.9013906447534766,0.5422053231939163
0.9013906447534766,0.5426179604261796
0.9013906447534766,0.543031226199543
0.9013906447534766,0.5434451219512195
0.900126422250316,0.5430968726163234
0.8988621997471555,0.5427480916030535
0.8988621997471555,0.5431627196333079
0.8988621997471555,0.5435779816513762
0.8988621997471555,0.5439938791124713
0.8988621997471555,0.5444104134762634
0.8988621997471555,0.5448275862068965
0.8975979772439949,0.5444785276073619
0.8963337547408344,0.5441289332310054
0.8963337547408344,0.5445468509984639
0.8963337547408344,0.5449654112221368
0.8963337547408344,0.5453846153846154
0.8950695322376738,0.5450346420323325
0.8950695322376738,0.5454545454545454
0.8950695322376738,0.5458750963762529
0.8950695322376738,0.5462962962962963
0.8950695322376738,0.5467181467181467
0.8950695322376738,0.5471406491499228
0.8950695322376738,0.5475638051044084
0.8938053097345132,0.5472136222910217
0.8938053097345132,0.5476374903175832
0.8925410872313527,0.5472868217054263
0.8912768647281921,0.5469356089992242
0.8900126422250316,0.546583850931677
0.8900126422250316,0.5470085470085471
0.8900126422250316,0.5474339035769828
0.8900126422250316,0.5482866043613707
0.8900126422250316,0.54871395167576
0.8900126422250316,0.5491419656786272
0.888748419721871,0.5487900078064013
0.888748419721871,0.54921875
0.8874841972187105,0.5488663017982799
0.8874841972187105,0.5492957746478874
0.8862199747155499,0.5489428347689899
0.8849557522123894,0.54858934169279
0.8836915297092288,0.548235294117647
0.8836915297092288,0.5486656200941915
0.8836915297092288,0.549096622152396
0.8824273072060683,0.5487421383647799
0.8824273072060683,0.5491738788355626
0.8811630847029077,0.5488188976377952
0.8811630847029077,0.5492513790386131
0.8811630847029077,0.5496845425867508
0.8811630847029077,0.5501183898973955
0.8798988621997471,0.5497630331753555
0.8798988621997471,0.5501976284584981
0.8798988621997471,0.5510688836104513
0.8798988621997471,0.5515055467511886
0.8798988621997471,0.5519429024583664
0.8798988621997471,0.5523809523809524
0.8798988621997471,0.5528196981731534
0.8798988621997471,0.5536992840095465
0.8798988621997471,0.554140127388535
0.8798988621997471,0.5545816733067729
0.8798988621997471,0.5550239234449761
0.8798988621997471,0.5554668794892259
0.8798988621997471,0.5559105431309904
0.8798988621997471,0.5563549160671463
0.8798988621997471,0.5572457966373099
0.8786346396965866,0.5568910256410257
0.8786346396965866,0.5573376102646351
0.877370417193426,0.5569823434991974
0.8761061946902655,0.5566265060240964
0.8761061946902655,0.5575221238938053
0.8761061946902655,0.5579710144927537
