recall,precision
0.9608091024020228,0.33129904097646035
0.9608091024020228,0.3318777292576419
0.9608091024020228,0.3320227173438183
0.9608091024020228,0.3321678321678322
0.9608091024020228,0.33231307389593356
0.9608091024020228,0.3324584426946632
0.9608091024020228,0.33260393873085337
0.9608091024020228,0.3327495621716287
0.9608091024020228,0.3333333333333333
0.9608091024020228,0.3339191564147627
0.9608091024020228,0.33406593406593404
0.9608091024020228,0.33421284080914687
0.9608091024020228,0.33435987681478224
0.9608091024020228,0.3345070422535211
0.9608091024020228,0.33480176211453744
0.9608091024020228,0.3350970017636684
0.9608091024020228,0.33568904593639576
0.9608091024020228,0.3359858532272325
0.9608091024020228,0.33613445378151263
0.9608091024020228,0.336283185840708
0.9608091024020228,0.33643204957945994
0.9608091024020228,0.3365810451727192
0.9608091024020228,0.33717834960070986
0.9608091024020228,0.33732800710164224
0.9608091024020228,0.33747779751332146
0.9608091024020228,0.33807829181494664
0.9608091024020228,0.33822874944370274
0.9608091024020228,0.3383793410507569
0.9608091024020228,0.33853006681514475
0.9608091024020228,0.33868092691622104
0.9608091024020228,0.3392857142857143
0.9608091024020228,0.3394372487717731
0.9608091024020228,0.33958891867739055
0.9608091024020228,0.3397407241841752
0.9608091024020228,0.33989266547406083
0.9608091024020228,0.3400447427293065
0.9608091024020228,0.3401969561324978
0.9608091024020228,0.34034930586654727
0.9608091024020228,0.34050179211469533
0.9608091024020228,0.340654415060511
0.9595448798988622,0.34035874439461883
0.9595448798988622,0.3405114401076716
0.9595448798988622,0.34066427289048473
0.9595448798988622,0.34081724292770543
0.9595448798988622,0.34097035040431267
0.9595448798988622,0.341123595505618
0.9582806573957017,0.3408273381294964
0.9582806573957017,0.34098065677013045
0.9582806573957017,0.34128770823953175
0.9582806573957017,0.34144144144144145
0.9582806573957017,0.341595313204146
0.9582806573957017,0.3417493237150586
0.9582806573957017,0.34190347316193054
0.9582806573957017,0.34205776173285196
0.9582806573957017,0.3422121896162528
0.9582806573957017,0.34236675700090335
0.9582806573957017,0.34252146407591505
0.9582806573957017,0.3426763110307414
0.9582806573957017,0.3429864253393665
0.9582806573957017,0.34314169307378906
0.9582806573957017,0.3432971014492754
0.9582806573957017,0.3434526506570005
0.9582806573957017,0.34407625964593735
0.9582806573957017,0.3442325158946412
0.9582806573957017,0.34438891412994094
0.9582806573957017,0.34454545454545454
0.9582806573957017,0.3447021373351523
0.9582806573957017,0.3451730418943534
0.9582806573957017,0.34533029612756266
0.9582806573957017,0.3454876937101185
0.9582806573957017,0.3456452348381213
0.9582806573957017,0.3458029197080292
0.9570164348925411,0.3455043359196714
0.9570164348925411,0.34582000913659205
0.9570164348925411,0.3459780621572212
0.9557522123893806,0.345679012345679
0.95448798988622,0.3453796889295517
0.9494310998735778,0.34417965169569203
0.9494310998735778,0.3443374598807886
0.9494310998735778,0.3444954128440367
0.9494310998735778,0.344811753902663
0.9494310998735778,0.3449701423977951
0.9494310998735778,0.34512867647058826
0.9481668773704172,0.3448275862068966
0.9481668773704172,0.34498620055197793
0.9481668773704172,0.3451449608835711
0.9481668773704172,0.3453038674033149
0.9481668773704172,0.34546292031321973
0.9481668773704172,0.3456221198156682
0.9481668773704172,0.3457814661134163
0.9481668773704172,0.3459409594095941
0.9481668773704172,0.3462603878116344
0.9481668773704172,0.3464203233256351
0.9469026548672567,0.34611829944547134
0.9469026548672567,0.34627831715210355
0.9469026548672567,0.3464384828862165
0.9469026548672567,0.34659879685330863
0.9469026548672567,0.34675925925925927
0.9469026548672567,0.34691987031032884
0.9469026548672567,0.3470806302131603
0.9469026548672567,0.3472415391747798
0.9469026548672567,0.3474025974025974
0.9469026548672567,0.3475638051044084
0.9469026548672567,0.3482101348210135
0.9469026548672567,0.34837209302325584
0.9469026548672567,0.3485342019543974
0.9469026548672567,0.34869646182495345
0.9469026548672567,0.3490214352283318
0.9469026548672567,0.3493470149253731
0.9469026548672567,0.34951003266448905
0.9469026548672567,0.34983652498832324
0.9469026548672567,0.35
0.9469026548672567,0.3506554307116105
0.9469026548672567,0.35081967213114756
0.9469026548672567,0.35147817925856406
0.9469026548672567,0.3516431924882629
0.9469026548672567,0.35180836073273836
0.9469026548672567,0.3519736842105263
0.9469026548672567,0.3521391631405736
0.9469026548672567,0.35230479774223894
0.9469026548672567,0.3529688972667295
0.9469026548672567,0.35313531353135313
0.9469026548672567,0.3538025507794048
0.9469026548672567,0.3544723142451491
0.9469026548672567,0.3546401515151515
0.9469026548672567,0.35514461830251304
0.9469026548672567,0.3553130929791271
0.9469026548672567,0.3554817275747508
0.9469026548672567,0.35581947743467934
0.9469026548672567,0.35598859315589354
0.9469026548672567,0.3561578697099382
0.9469026548672567,0.35632730732635587
0.9469026548672567,0.35649690623512614
0.9469026548672567,0.3568365888518342
0.9469026548672567,0.3570066730219256
0.9456384323640961,0.3567000476871722
0.9456384323640961,0.3570405727923628
0.9443742098609356,0.35673352435530087
0.9443742098609356,0.3569039655996178
0.9443742098609356,0.35707456978967494
0.9443742098609356,0.35741626794258374
0.943109987357775,0.3571086644327429
0.943109987357775,0.35727969348659006
0.943109987357775,0.35745088643986583
0.943109987357775,0.3576222435282838
0.943109987357775,0.3577937649880096
0.943109987357775,0.3579654510556622
0.943109987357775,0.35813730196831495
0.943109987357775,0.35830931796349663
0.943109987357775,0.3584814992791927
0.943109987357775,0.35865384615384616
0.943109987357775,0.35934489402697495
0.943109987357775,0.3595180722891566
0.943109987357775,0.35969141755062684
0.943109987357775,0.3598649300530632
0.943109987357775,0.36003861003861004
0.943109987357775,0.3602124577498793
0.943109987357775,0.36056065732237796
0.943109987357775,0.3607350096711799
0.943109987357775,0.36090953072085147
0.943109987357775,0.3616093068347067
0.943109987357775,0.3617846750727449
0.943109987357775,0.36196021348859775
0.943109987357775,0.36213592233009706
0.943109987357775,0.3624878522837707
0.943109987357775,0.36266407389402044
0.943109987357775,0.36284046692607
0.943109987357775,0.3630170316301703
0.943109987357775,0.3631937682570594
0.943109987357775,0.36337067705796394
0.943109987357775,0.36408003904343583
0.943109987357775,0.36443575964826574
0.943109987357775,0.364613880742913
0.943109987357775,0.3649706457925636
0.9418457648546145,0.36465981399902103
0.9418457648546145,0.3650171484566389
0.9405815423514539,0.36470588235294116
0.9405815423514539,0.36488474742520843
0.9405815423514539,0.3650637880274779
0.9405815423514539,0.36524300441826213
0.9405815423514539,0.3654223968565815
0.9405815423514539,0.3656019656019656
0.9405815423514539,0.36578171091445427
0.9405815423514539,0.3659616330545991
0.9405815423514539,0.3661417322834646
0.9405815423514539,0.3663220088626292
0.9405815423514539,0.3665024630541872
0.9393173198482933,0.366190241498275
0.9393173198482933,0.36637080867850097
0.9393173198482933,0.36655155402072026
0.9393173198482933,0.36691358024691356
0.9393173198482933,0.36709486166007904
0.9393173198482933,0.36727632229362334
0.9393173198482933,0.367457962413452
0.9393173198482933,0.36763978228599703
0.9393173198482933,0.3678217821782178
0.9393173198482933,0.3680039623576028
0.9393173198482933,0.3681863230921705
0.9393173198482933,0.368368864650471
0.9393173198482933,0.3685515873015873
0.9393173198482933,0.36873449131513647
0.9393173198482933,0.3689175769612711
0.9393173198482933,0.3691008445106806
0.9393173198482933,0.36946792640477377
0.9393173198482933,0.36983573917371826
0.9393173198482933,0.3700199203187251
0.9393173198482933,0.3702042850024913
0.9393173198482933,0.37038883349950147
0.9393173198482933,0.37075848303393216
0.9393173198482933,0.3709435846230654
0.9393173198482933,0.3711288711288711
0.9393173198482933,0.3713143428285857
0.9393173198482933,0.3715
0.9393173198482933,0.37168584292146073
0.9393173198482933,0.37205808713069605
0.9393173198482933,0.3722444889779559
0.9393173198482933,0.3724310776942356
0.9380530973451328,0.3721163490471414
0.9380530973451328,0.37230306071249375
0.9380530973451328,0.37248995983935745
0.9380530973451328,0.37267704671019586
0.9380530973451328,0.37286432160804023
0.9380530973451328,0.3730517848164907
0.9380530973451328,0.3732394366197183
0.9380530973451328,0.37342727730246605
0.9367888748419722,0.3731117824773414
0.9367888748419722,0.3732997481108312
0.9367888748419722,0.37367624810892586
0.9367888748419722,0.3738647830474268
0.9367888748419722,0.3740535083291267
0.9367888748419722,0.37424242424242427
0.9367888748419722,0.37443153107630117
0.9367888748419722,0.3746208291203236
0.9367888748419722,0.375
0.9367888748419722,0.37518987341772153
0.9367888748419722,0.37537993920972645
0.9367888748419722,0.37557019766852506
0.9367888748419722,0.3757606490872211
0.9367888748419722,0.3759512937595129
0.9367888748419722,0.3761421319796954
0.9367888748419722,0.37633316404266126
0.9367888748419722,0.37652439024390244
0.9367888748419722,0.37671581087951195
0.9367888748419722,0.37709923664122136
0.9367888748419722,0.3772912423625255
0.9367888748419722,0.37748344370860926
0.9367888748419722,0.37767584097859325
0.9355246523388117,0.37735849056603776
0.9355246523388117,0.37755102040816324
0.9355246523388117,0.37793667007150156
0.9355246523388117,0.3781297904956566
0.9355246523388117,0.3783231083844581
0.9355246523388117,0.37851662404092073
0.9355246523388117,0.37871033776867963
0.9355246523388117,0.3789042498719918
0.9355246523388117,0.3790983606557377
0.9355246523388117,0.37929267042542286
0.9355246523388117,0.37948717948717947
0.9355246523388117,0.3796818881477681
0.9355246523388117,0.3798767967145791
0.9355246523388117,0.3800719054956343
0.9355246523388117,0.3802672147995889
0.9355246523388117,0.38046272493573263
0.9355246523388117,0.38065843621399176
0.9355246523388117,0.38085434894493053
0.9355246523388117,0.38105046343975285
0.9355246523388117,0.381246780010304
0.9355246523388117,0.38144329896907214
0.9355246523388117,0.3816400206291903
0.9355246523388117,0.38183694530443757
0.9355246523388117,0.3820340733092411
0.9355246523388117,0.3822314049586777
0.9355246523388117,0.38242894056847543
0.9355246523388117,0.3826266804550155
0.9355246523388117,0.3828246249353337
0.9355246523388117,0.3830227743271222
0.9355246523388117,0.3832211289487312
0.9355246523388117,0.38341968911917096
0.9355246523388117,0.383618455158113
0.9355246523388117,0.38381742738589214
0.9355246523388117,0.384016606123508
0.9355246523388117,0.3842159916926272
0.9355246523388117,0.38441558441558443
0.9355246523388117,0.38461538461538464
0.9355246523388117,0.38481539261570463
0.9355246523388117,0.3850156087408949
0.9355246523388117,0.3858185610010427
0.9355246523388117,0.38601982263954093
0.9355246523388117,0.3862212943632568
0.9355246523388117,0.38642297650130547
0.9355246523388117,0.38662486938349006
0.9355246523388117,0.3868269733403032
0.9355246523388117,0.38702928870292885
0.9355246523388117,0.3872318158032444
0.9355246523388117,0.387434554973822
0.9355246523388117,0.38763750654793083
0.9355246523388117,0.38784067085953877
0.9355246523388117,0.3880440482433141
0.9355246523388117,0.3882476390346275
0.9355246523388117,0.3884514435695538
0.9355246523388117,0.38865546218487396
0.9355246523388117,0.38885969521807673
0.9355246523388117,0.3890641430073607
0.9355246523388117,0.389268805891636
0.9355246523388117,0.3894736842105263
0.9355246523388117,0.3896787783043707
0.9355246523388117,0.3898840885142255
0.9355246523388117,0.3900896151818661
0.9355246523388117,0.39029535864978904
0.9355246523388117,0.3907074973600845
0.9355246523388117,0.39091389329107235
0.9355246523388117,0.39112050739957716
0.9355246523388117,0.39132734003172925
0.9355246523388117,0.3915343915343915
0.9355246523388117,0.39174166225516144
0.9355246523388117,0.39215686274509803
0.9355246523388117,0.39236479321314954
0.9355246523388117,0.3925729442970822
0.9355246523388117,0.39278131634819535
0.9355246523388117,0.39298990971853426
0.9355246523388117,0.3934077618288145
0.9355246523388117,0.39361702127659576
0.9355246523388117,0.3938265034592869
0.9355246523388117,0.39424613745338305
0.9355246523388117,0.39445628997867804
0.9355246523388117,0.39466666666666667
0.9355246523388117,0.39487726787620064
0.9355246523388117,0.39508809396689804
0.9355246523388117,0.3952991452991453
0.9355246523388117,0.39551042223409943
0.9355246523388117,0.39572192513368987
0.9355246523388117,0.39593365436062067
0.9355246523388117,0.3961456102783726
0.9355246523388117,0.3963577932512051
0.9355246523388117,0.3965702036441586
0.9355246523388117,0.3969957081545064
0.9355246523388117,0.39720880300590444
0.9355246523388117,0.39742212674543503
0.9355246523388117,0.39763567974207414
0.9355246523388117,0.3978494623655914
0.9355246523388117,0.3980634749865519
0.9355246523388117,0.3982777179763186
0.9355246523388117,0.3984921917070544
0.9355246523388117,0.39870689655172414
0.9355246523388117,0.39913700107874867
0.9355246523388117,0.39935240151106316
0.9355246523388117,0.39956803455723544
0.9355246523388117,0.3997839005942734
0.9355246523388117,0.4002163331530557
0.9355246523388117,0.40064970221981594
0.9355246523388117,0.4041507373020208
0.9355246523388117,0.40437158469945356
0.9355246523388117,0.40459267359212686
0.9355246523388117,0.4048140043763676
0.9355246523388117,0.4050355774493706
0.9355246523388117,0.40525739320920046
0.9355246523388117,0.4054794520547945
0.9355246523388117,0.4057017543859649
0.9355246523388117,0.405924300603401
0.9355246523388117,0.4065934065934066
0.9355246523388117,0.4068169323804288
0.9355246523388117,0.40704070407040704
0.9355246523388117,0.40726472206934505
0.9355246523388117,0.40748898678414097
0.9355246523388117,0.40771349862258954
0.9355246523388117,0.4079382579933848
0.9355246523388117,0.40816326530612246
0.9355246523388117,0.4083885209713024
0.9355246523388117,0.4086140254003313
0.9355246523388117,0.4088397790055249
0.9355246523388117,0.4090657822001106
0.934260429835651,0.40873893805309736
0.934260429835651,0.40919158361018826
0.934260429835651,0.40941828254847645
0.934260429835651,0.40964523281596454
0.934260429835651,0.4098724348308375
0.934260429835651,0.4100998890122087
0.934260429835651,0.4103275957801222
0.9329962073324906,0.41
0.9329962073324906,0.4102279043913285
0.9329962073324906,0.41045606229143494
0.9329962073324906,0.41068447412353926
0.9329962073324906,0.410913140311804
0.9329962073324906,0.41114206128133707
0.9329962073324906,0.411371237458194
0.9329962073324906,0.41160066926938094
0.9329962073324906,0.41183035714285715
0.9329962073324906,0.4120603015075377
0.9329962073324906,0.4122905027932961
0.9329962073324906,0.412520961430967
0.9329962073324906,0.412751677852349
0.9329962073324906,0.41298265249020705
0.9329962073324906,0.4132138857782755
0.9329962073324906,0.4134453781512605
0.9329962073324906,0.413677130044843
0.9329962073324906,0.41390914189568145
0.9329962073324906,0.41414141414141414
0.9329962073324906,0.41437394722066256
0.9329962073324906,0.41460674157303373
0.9329962073324906,0.4148397976391231
0.9329962073324906,0.4150731158605174
0.9329962073324906,0.4153066966797974
0.9329962073324906,0.41577464788732393
0.9329962073324906,0.4160090191657272
0.9329962073324906,0.41624365482233505
0.9329962073324906,0.4164785553047404
0.9329962073324906,0.41671372106154714
0.9329962073324906,0.41694915254237286
0.9329962073324906,0.4171848501978519
0.9329962073324906,0.417420814479638
0.9329962073324906,0.41765704584040747
0.9329962073324906,0.4178935447338618
0.9329962073324906,0.41836734693877553
0.9329962073324906,0.4186046511627907
0.9329962073324906,0.4190800681431005
0.9329962073324906,0.4193181818181818
0.9329962073324906,0.41955656623081294
0.9329962073324906,0.4197952218430034
0.9329962073324906,0.42003414911781445
0.9329962073324906,0.4202733485193622
0.9329962073324906,0.4205128205128205
0.9329962073324906,0.4207525655644242
0.9329962073324906,0.4209925841414718
0.9329962073324906,0.4212328767123288
0.9329962073324906,0.4214734437464306
0.9329962073324906,0.4217142857142857
0.9329962073324906,0.4219554030874786
0.9329962073324906,0.42219679633867274
0.9329962073324906,0.4224384659416142
0.9329962073324906,0.422680412371134
0.9329962073324906,0.42292263610315184
0.9329962073324906,0.4231651376146789
0.9329962073324906,0.423407917383821
0.9329962073324906,0.42365097588978184
0.9329962073324906,0.4241379310344828
0.9329962073324906,0.4243818286371478
0.93173198482933,0.4240506329113924
0.93173198482933,0.42429476108232583
0.93173198482933,0.42478386167146975
0.93173198482933,0.4252740911713791
0.93173198482933,0.42576545349508954
0.93173198482933,0.4260115606936416
0.9304677623261695,0.4256795835743204
0.9304677623261695,0.42592592592592593
0.9304677623261695,0.4261725535610886
0.9304677623261695,0.4264194669756663
0.9304677623261695,0.4266666666666667
0.9304677623261695,0.42691415313225056
0.9304677623261695,0.4271619268717353
0.9304677623261695,0.4274099883855981
0.9304677623261695,0.4276583381754794
0.9304677623261695,0.42790697674418604
0.9304677623261695,0.42840512223515714
0.9304677623261695,0.42865463016889926
0.9304677623261695,0.4289044289044289
0.9304677623261695,0.4291545189504373
0.9304677623261695,0.4294049008168028
0.9304677623261695,0.4296555750145943
0.9304677623261695,0.42990654205607476
0.9304677623261695,0.43015780245470486
0.9304677623261695,0.4304093567251462
0.9304677623261695,0.4306612053832651
0.9304677623261695,0.4309133489461358
0.9304677623261695,0.4311657879320445
0.9304677623261695,0.43141852286049237
0.9304677623261695,0.43167155425219944
0.9304677623261695,0.431924882629108
0.9304677623261695,0.4321785085143864
0.9304677623261695,0.43243243243243246
0.9304677623261695,0.43268665490887714
0.9304677623261695,0.4329411764705882
0.9304677623261695,0.4331959976456739
0.9304677623261695,0.4337065409546258
0.9304677623261695,0.4342182890855457
0.9304677623261695,0.4344746162927981
0.9292035398230089,0.4341405788541051
0.9292035398230089,0.43439716312056736
0.9292035398230089,0.43465405085748077
0.9292035398230089,0.4349112426035503
0.9292035398230089,0.4351687388987567
0.9292035398230089,0.4354265402843602
0.9292035398230089,0.43568464730290457
0.9292035398230089,0.4359430604982206
0.9292035398230089,0.4362017804154303
0.9292035398230089,0.43646080760095013
0.9292035398230089,0.43672014260249553
0.9292035398230089,0.43697978596908443
0.9292035398230089,0.43723973825104107
0.9292035398230089,0.4375
0.9292035398230089,0.4377605717689101
0.9292035398230089,0.43802145411203813
0.9292035398230089,0.43828264758497315
0.9292035398230089,0.43854415274463004
0.9292035398230089,0.4388059701492537
0.9292035398230089,0.4390681003584229
0.9292035398230089,0.4393305439330544
0.9292035398230089,0.4403834631515878
0.9292035398230089,0.44064748201438847
0.9292035398230089,0.4409118176364727
0.9292035398230089,0.4411764705882353
0.9292035398230089,0.44144144144144143
0.9292035398230089,0.4417067307692308
0.9292035398230089,0.44197233914612144
0.9292035398230089,0.44223826714801445
0.9292035398230089,0.4425045153521975
0.9292035398230089,0.4427710843373494
0.9292035398230089,0.4430379746835443
0.9292035398230089,0.44330518697225574
0.9292035398230089,0.44357272178636087
0.9292035398230089,0.4438405797101449
0.9292035398230089,0.44410876132930516
0.9292035398230089,0.4443772672309553
0.9292035398230089,0.44464609800362975
0.9292035398230089,0.4449152542372881
0.9292035398230089,0.44545454545454544
0.9292035398230089,0.44572468162522744
0.9292035398230089,0.44599514563106796
0.9292035398230089,0.44626593806921677
0.9292035398230089,0.4465370595382746
0.9292035398230089,0.44680851063829785
0.9292035398230089,0.4470802919708029
0.9279393173198482,0.44674376141205113
0.9279393173198482,0.4470158343483557
0.9279393173198482,0.4472882388787325
0.9279393173198482,0.4475609756097561
0.9279393173198482,0.4478340451494814
0.9279393173198482,0.4481074481074481
0.9279393173198482,0.4483811850946854
0.9279393173198482,0.44865525672371637
0.9279393173198482,0.4489296636085627
0.9279393173198482,0.44920440636474906
0.9279393173198482,0.449479485609308
0.9279393173198482,0.4497549019607843
0.9279393173198482,0.45003065603923975
0.9279393173198482,0.4503067484662577
0.9279393173198482,0.45058317986494784
0.9279393173198482,0.45085995085995084
0.9279393173198482,0.45113706207744314
0.9279393173198482,0.45141451414514144
0.9279393173198482,0.45169230769230767
0.9279393173198482,0.45197044334975367
0.9279393173198482,0.452248921749846
0.9279393173198482,0.4525277435265105
0.9279393173198482,0.4528069093152375
0.9279393173198482,0.45308641975308644
0.9279393173198482,0.4533662754786906
0.9279393173198482,0.453646477132262
0.9279393173198482,0.45392702535559676
0.9279393173198482,0.4542079207920792
0.9266750948166877,0.4538699690402477
0.9266750948166877,0.4541511771995043
0.9266750948166877,0.45443273403595785
0.9266750948166877,0.45471464019851116
0.9266750948166877,0.4549968963376785
0.9266750948166877,0.45527950310559007
0.9266750948166877,0.4555624611559975
0.9266750948166877,0.4558457711442786
0.9266750948166877,0.4561294337274424
0.9266750948166877,0.4564134495641345
0.9266750948166877,0.45669781931464176
0.9266750948166877,0.45698254364089774
0.9266750948166877,0.45726762320648784
0.9266750948166877,0.4575530586766542
0.9266750948166877,0.45783885071830105
0.9266750948166877,0.458125
0.9266750948166877,0.45841150719199497
0.9266750948166877,0.45869837296620775
0.9266750948166877,0.45898559799624294
0.9266750948166877,0.4592731829573935
0.9266750948166877,0.45956112852664577
0.9266750948166877,0.4598494353826851
0.9266750948166877,0.4601381042059008
0.9266750948166877,0.46042713567839194
0.9266750948166877,0.4607165304839723
0.9254108723135271,0.46037735849056605
0.9254108723135271,0.460667086217747
0.9254108723135271,0.4609571788413098
0.9254108723135271,0.4612476370510397
0.9254108723135271,0.46153846153846156
0.9254108723135271,0.4618296529968454
0.9254108723135271,0.4621212121212121
0.9254108723135271,0.4624131396083386
0.9254108723135271,0.46270543615676357
0.9254108723135271,0.4629981024667932
0.9254108723135271,0.46329113924050636
0.9254108723135271,0.4635845471817606
0.9254108723135271,0.46387832699619774
0.9254108723135271,0.4641724793912492
0.9254108723135271,0.46446700507614214
0.9254108723135271,0.46476190476190476
0.9254108723135271,0.4650571791613723
0.9254108723135271,0.4653528289891926
0.9254108723135271,0.46564885496183206
0.9254108723135271,0.46594525779758117
0.9254108723135271,0.4662420382165605
0.9254108723135271,0.4665391969407266
0.9254108723135271,0.46683673469387754
0.9254108723135271,0.46713465220165923
0.9254108723135271,0.4674329501915709
0.9254108723135271,0.4680306905370844
0.9254108723135271,0.46833013435700577
0.922882427307206,0.4676489429852659
0.922882427307206,0.46794871794871795
0.922882427307206,0.46824887748556765
0.922882427307206,0.4685494223363286
0.922882427307206,0.4691516709511568
0.922882427307206,0.4697554697554698
0.922882427307206,0.47005795235028974
0.922882427307206,0.47036082474226804
0.922882427307206,0.4706640876853643
0.922882427307206,0.47096774193548385
0.9216182048040455,0.47062621045836023
0.9190897597977244,0.46994182288299935
0.9190897597977244,0.4702457956015524
0.9190897597977244,0.47055016181229775
0.9190897597977244,0.47085492227979275
0.9190897597977244,0.4714656290531777
0.9190897597977244,0.4717715768981181
0.9190897597977244,0.4720779220779221
0.9190897597977244,0.4723846653671215
0.9190897597977244,0.4726918075422627
0.9190897597977244,0.4733072916666667
0.9190897597977244,0.47392438070404175
0.9190897597977244,0.47423352902804955
0.9190897597977244,0.4745430809399478
0.9190897597977244,0.47485303723056826
0.9190897597977244,0.47516339869281043
0.9190897597977244,0.4754741661216481
0.9190897597977244,0.4757853403141361
0.9190897597977244,0.47609692206941717
0.9190897597977244,0.4764089121887287
0.9190897597977244,0.47672131147540986
0.9190897597977244,0.47703412073490814
0.9190897597977244,0.47734734077478663
0.9190897597977244,0.4776609724047306
0.9190897597977244,0.4779750164365549
0.9190897597977244,0.47828947368421054
0.9190897597977244,0.47860434496379195
0.9190897597977244,0.47891963109354413
0.9190897597977244,0.4792353328938695
0.9190897597977244,0.4795514511873351
0.9190897597977244,0.47986798679867987
0.9190897597977244,0.48018494055482164
0.9190897597977244,0.4808201058201058
0.9190897597977244,0.4811383189940437
0.9190897597977244,0.4814569536423841
0.9190897597977244,0.48177601060304837
0.9152970922882427,0.4807436918990704
0.9152970922882427,0.48106312292358805
0.9152970922882427,0.48138297872340424
0.9152970922882427,0.48170326014637393
0.9152970922882427,0.48202396804260983
0.9152970922882427,0.4826666666666667
0.9152970922882427,0.4833110814419226
0.9152970922882427,0.4839572192513369
0.9152970922882427,0.4842809364548495
0.9152970922882427,0.48460508701472554
0.9152970922882427,0.48492967180174146
0.9152970922882427,0.48525469168900803
0.9152970922882427,0.48558014755197854
0.9152970922882427,0.48590604026845635
0.9152970922882427,0.4862323707186031
0.9140328697850821,0.48588709677419356
0.9140328697850821,0.48654104979811574
0.9140328697850821,0.4868686868686869
0.9140328697850821,0.4871967654986523
0.9140328697850821,0.4875252865812542
0.9140328697850821,0.48785425101214575
0.911504424778761,0.4871621621621622
0.911504424778761,0.4874915483434753
0.911504424778761,0.4878213802435724
0.911504424778761,0.4881516587677725
0.9089759797724399,0.48745762711864404
0.9089759797724399,0.48778833107191316
0.9089759797724399,0.4881194840461643
0.9089759797724399,0.48845108695652173
0.9089759797724399,0.48878314072059825
0.9089759797724399,0.4891156462585034
0.9089759797724399,0.48944860449285227
0.9089759797724399,0.48978201634877383
0.9089759797724399,0.49011588275391954
0.9089759797724399,0.49045020463847205
0.9089759797724399,0.4907849829351536
0.9089759797724399,0.491120218579235
0.9089759797724399,0.4914559125085441
0.9089759797724399,0.49179206566347466
0.9089759797724399,0.4921286789869952
0.9089759797724399,0.49246575342465754
0.9089759797724399,0.49280328992460587
0.9089759797724399,0.4941580756013746
0.9089759797724399,0.49449793672627235
0.9089759797724399,0.49483826565726086
0.9089759797724399,0.4951790633608815
0.9089759797724399,0.49552033080634045
0.9089759797724399,0.49586206896551727
0.9089759797724399,0.49620427881297446
0.9089759797724399,0.4965469613259669
0.9089759797724399,0.4968901174844506
0.9089759797724399,0.4972337482710927
0.9089759797724399,0.4975778546712803
0.9089759797724399,0.4979224376731302
0.9089759797724399,0.4982674982674983
0.9089759797724399,0.4986130374479889
0.9089759797724399,0.4989590562109646
0.9089759797724399,0.49930555555555556
0.9089759797724399,0.4996525364836692
0.9089759797724399,0.5
0.9089759797724399,0.500347947112039
0.9089759797724399,0.5006963788300836
0.9089759797724399,0.5010452961672474
0.9089759797724399,0.50139470013947
0.9089759797724399,0.5017445917655269
0.9089759797724399,0.5020949720670391
0.9089759797724399,0.5024458420684835
0.9089759797724399,0.5027972027972027
0.9089759797724399,0.503149055283415
0.9089759797724399,0.5035014005602241
0.9089759797724399,0.50385423966363
0.9089759797724399,0.5042075736325385
0.9089759797724399,0.5045614035087719
0.9089759797724399,0.5049157303370787
0.9089759797724399,0.5052705551651441
0.9089759797724399,0.5056258790436006
0.9089759797724399,0.5063380281690141
0.9089759797724399,0.5066948555320648
0.9089759797724399,0.5070521861777151
0.9089759797724399,0.507410021171489
0.9089759797724399,0.507768361581921
0.9089759797724399,0.5081272084805654
0.9089759797724399,0.5084865629420084
0.9089759797724399,0.5088464260438783
0.9089759797724399,0.5092067988668555
0.9089759797724399,0.5095676824946846
0.9089759797724399,0.5099290780141844
0.9089759797724399,0.5102909865152591
0.9077117572692794,0.5099431818181818
0.9077117572692794,0.5103056147832267
0.9077117572692794,0.5106685633001422
0.9077117572692794,0.5110320284697509
0.9077117572692794,0.5113960113960114
0.9077117572692794,0.5117605131860299
0.9077117572692794,0.5121255349500713
0.9077117572692794,0.5124910778015703
0.9077117572692794,0.5128571428571429
0.9077117572692794,0.5132237312365976
0.9077117572692794,0.5135908440629471
0.9077117572692794,0.5139584824624195
0.9077117572692794,0.5146953405017921
0.9077117572692794,0.5150645624103299
0.9077117572692794,0.5154343144292893
0.9077117572692794,0.5158045977011494
0.9077117572692794,0.516546762589928
0.9077117572692794,0.5169186465082793
0.9077117572692794,0.5172910662824207
0.9077117572692794,0.517664023071377
0.9077117572692794,0.5180375180375181
0.9064475347661188,0.5176895306859206
0.9064475347661188,0.5180635838150289
0.9064475347661188,0.5184381778741866
0.9064475347661188,0.5188133140376266
0.9064475347661188,0.5191889934829833
0.9064475347661188,0.5195652173913043
0.9064475347661188,0.5199419869470631
0.9064475347661188,0.5206971677559913
0.9064475347661188,0.5210755813953488
0.9051833122629582,0.5207272727272727
0.9051833122629582,0.5211062590975255
0.9051833122629582,0.5214857975236707
0.9051833122629582,0.521865889212828
0.9051833122629582,0.5222465353756383
0.9051833122629582,0.5226277372262774
0.9051833122629582,0.5230094959824689
0.9051833122629582,0.5233918128654971
0.9051833122629582,0.5237746891002194
0.9051833122629582,0.5241581259150805
0.9051833122629582,0.5245421245421246
0.9051833122629582,0.5249266862170088
0.9051833122629582,0.5253118121790169
0.9051833122629582,0.5256975036710719
0.9051833122629582,0.5260837619397501
0.9051833122629582,0.5264705882352941
0.9051833122629582,0.5272459499263623
0.9051833122629582,0.5276344878408253
0.9051833122629582,0.528023598820059
